node,entity_type,in_degree,out_degree,total_degree,in_strength,out_strength,total_strength,betweenness,pagerank,authority_score,hub_score,avg_edge_confidence,total_edge_frequency,relation_diversity,influence_score,flow_pattern,heuristic_influence_label,degree_gap,strength_gap,pr_per_degree,betweenness_x_diversity,is_noise_like,has_encoding_issue,analysis_quality
Amazon,ORGANIZATION,3,7,10,3.3640000224113464,6.607600057125092,9.971600079536438,3.322466757533497e-05,0.0002432596980969,8.846490771586058e-05,5.4438663534442096e-05,0.7719000053405762,13.0,5.0,0.0413607483907108,balanced,HIGH,4,3.2436000347137455,2.432596980969e-05,0.00016612333787667483,False,False,usable
PJICO,ORGANIZATION,3,7,10,4.1992000341415405,6.712400138378143,10.911600172519684,9.229074326481932e-07,0.0003072301905755,2.5766316252428183e-19,1.465411713692669e-06,0.7742700099945068,14.0,4.0,0.0457216248106408,balanced,HIGH,4,2.513200104236603,3.072301905755e-05,3.6916297305927727e-06,False,False,usable
CT Group,ORGANIZATION,5,5,10,5.799300014972687,4.629000008106232,10.428300023078918,4.897059846704698e-07,0.0005007963410174,5.0250346438411416e-18,8.673698490543826e-05,0.8008599996566772,13.0,4.0,0.0694687958838099,balanced,HIGH,0,-1.170300006866455,5.007963410174001e-05,1.9588239386818793e-06,False,False,usable
Việt,UNKNOWN,3,7,10,2.255400002002716,5.828199934959412,8.083599936962127,3.955317568492257e-07,0.0002641699988336,1.1879339159819178e-19,1.6389502758054921e-12,0.7383599948883057,11.0,4.0,0.0403719505866561,balanced,HIGH,4,3.5727999329566957,2.641699988336e-05,1.5821270273969029e-06,True,False,review
Tesla,ORGANIZATION,3,7,10,3.3758000135421757,6.519799888134003,9.895599901676178,3.955317568492257e-07,0.0002325201887906,-4.0065441230515492e-19,7.089326177319175e-06,0.7645699918270111,13.0,4.0,0.0364814719434977,balanced,HIGH,4,3.143999874591827,2.3252018879059998e-05,1.5821270273969029e-06,False,False,usable
Đức,PERSON,1,9,10,0.8230999708175659,6.564699947834015,7.387799918651581,2.260181467709861e-07,0.0001375409525681,-1.6786873070724701e-19,5.923403663837511e-07,0.7387799918651582,10.0,3.0,0.0247881789330145,broadcaster,HIGH,8,5.741599977016449,1.3754095256809999e-05,6.780544403129583e-07,False,False,usable
ngân hàng,INDUSTRY,10,0,10,14.39730054140091,0.0,14.39730054140091,0.0,0.0007174601006438,3.2346103586448547e-05,0.0,0.7197300255298614,20.0,1.0,0.0960621839746462,collector,HIGH,-10,-14.39730054140091,7.174601006438e-05,0.0,True,True,encoding_review
3%,UNKNOWN,10,0,10,9.09999998807907,0.0,9.09999998807907,0.0,0.0006481186447936,7.207465087343847e-08,0.0,0.6999999988079072,13.0,1.0,0.0875255152952126,collector,HIGH,-10,-9.09999998807907,6.481186447935999e-05,0.0,True,False,review
"0,3%/năm",UNKNOWN,10,0,10,7.0,0.0,7.0,0.0,0.0005905743040825,2.5642750303498155e-08,0.0,0.7000000000000001,10.0,1.0,0.0804519934729305,collector,HIGH,-10,-7.0,5.905743040825e-05,0.0,True,False,review
Nguyễn Thanh,PERSON,0,10,10,0.0,9.345900058746338,9.345900058746338,0.0,7.422642943547452e-05,-1.6834673167935825e-18,1.13746159311443e-06,0.8496000051498414,11.0,1.0,0.0169811320754718,broadcaster,MEDIUM,10,9.345900058746338,7.422642943547451e-06,0.0,False,False,usable
Lợi nhuận trước thuế,UNKNOWN,0,10,10,0.0,9.0,9.0,0.0,7.422642943547452e-05,-8.36158320622753e-19,1.7029942642466762e-20,0.75,12.0,1.0,0.0169811320754718,broadcaster,MEDIUM,10,9.0,7.422642943547451e-06,0.0,False,False,usable
Brent,UNKNOWN,0,10,10,0.0,7.0,7.0,0.0,7.422642943547452e-05,-9.42693980516869e-19,2.057815738911986e-06,0.7000000000000001,10.0,1.0,0.0169811320754718,broadcaster,MEDIUM,10,7.0,7.422642943547451e-06,0.0,False,False,usable
Zalo,ORGANIZATION,5,4,9,4.890199959278107,5.263699948787689,10.153899908065796,0.0006301841107409,0.0004247750606774,0.0002476098165555,1.1077237308556628e-05,0.7955444388919406,13.0,4.0,0.125919908593772,balanced,HIGH,-1,0.3734999895095825,4.719722896415556e-05,0.0025207364429636,False,False,usable
EVN,ORGANIZATION,5,4,9,4.116800010204315,3.066100001335144,7.182900011539459,8.301924569094743e-05,0.0003243848733297,1.9720077838169983e-06,1.1928602684644296e-08,0.7981000012821622,9.0,3.0,0.0547554086988809,balanced,HIGH,-1,-1.0507000088691711,3.60427637033e-05,0.0002490577370728423,False,False,usable
Hiệp hội An ninh mạng quốc gia,ORGANIZATION,5,4,9,8.288600027561188,3.189199984073639,11.477800011634828,6.847394651421548e-05,0.000659748144345,7.111947609003879e-08,2.0042478484429865e-07,0.8031444417105781,14.0,2.0,0.0944172939235929,balanced,HIGH,-1,-5.099400043487549,7.330534937166666e-05,0.00013694789302843096,False,False,usable
Viettel Post,ORGANIZATION,7,2,9,5.837199985980988,1.5877999663352966,7.424999952316284,1.431448262882912e-06,0.0008391144717653,6.715291949449538e-10,-3.688568852376609e-20,0.8249999947018094,9.0,2.0,0.1092700397049436,balanced,HIGH,-5,-4.249400019645692,9.323494130725555e-05,2.862896525765824e-06,False,False,usable
Hội nghị tổng kết,EVENT,9,0,9,7.011200129985809,0.0,7.011200129985809,0.0,0.0009334983683811,3.958766633078015e-06,0.0,0.77902223666509,9.0,1.0,0.1207199253352257,collector,HIGH,-9,-7.011200129985809,0.00010372204093123333,0.0,False,False,usable
năng lượng,INDUSTRY,9,0,9,10.019500017166138,0.0,10.019500017166138,0.0,0.0007313277669674,6.790110255372636e-05,0.0,0.7132777902815077,14.0,1.0,0.0958943996977633,collector,HIGH,-9,-10.019500017166138,8.125864077415555e-05,0.0,False,False,usable
"3,3%",UNKNOWN,9,0,9,6.3,0.0,6.3,0.0,0.0006440571376298,8.253879647837129e-19,0.0,0.7000000000000001,9.0,1.0,0.0851394424981301,collector,HIGH,-9,-6.3,7.156190418108889e-05,0.0,True,False,review
3.000 USD,UNKNOWN,9,0,9,6.75,0.0,6.75,0.0,0.0005894880722517,9.715677298318666e-05,0.0,0.75,9.0,1.0,0.0784709020399817,collector,HIGH,-9,-6.75,6.549867469463332e-05,0.0,False,False,usable
30%,UNKNOWN,9,0,9,6.285699999332428,0.0,6.285699999332428,0.0,0.0005761632584085,6.768967079099139e-11,0.0,0.6984111110369365,9.0,1.0,0.0767937467139093,collector,HIGH,-9,-6.285699999332428,6.401813982316666e-05,0.0,True,False,review
5%,UNKNOWN,9,0,9,6.999999988079071,0.0,6.999999988079071,0.0,0.0005244344600692,7.436060916648251e-08,0.0,0.6999999986754524,10.0,1.0,0.0704351355444625,collector,HIGH,-9,-6.999999988079071,5.827049556324445e-05,0.0,True,False,review
tài chính,INDUSTRY,9,0,9,8.608800113201141,0.0,8.608800113201141,0.0,0.0004827427755793,3.267372820246021e-05,0.0,0.7170889046457078,12.0,1.0,0.0653234473304282,collector,HIGH,-9,-8.608800113201141,5.3638086175477775e-05,0.0,False,False,usable
Tổng tài sản,UNKNOWN,0,9,9,0.0,6.65,6.65,0.0,7.422642943547452e-05,-3.232341900092725e-20,5.924377698364277e-10,0.7388888888888889,9.0,2.0,0.0150943396226416,broadcaster,MEDIUM,9,6.65,8.247381048386057e-06,0.0,False,False,usable
năm 2023,DATE,0,9,9,0.0,8.02379995584488,8.02379995584488,0.0,7.422642943547452e-05,1.9359961957060811e-19,7.0638029519639845e-09,0.7359777755207486,11.0,2.0,0.0150943396226416,broadcaster,MEDIUM,9,8.02379995584488,8.247381048386057e-06,0.0,True,False,review
Lê Văn,PERSON,0,9,9,0.0,12.745600163936617,12.745600163936617,0.0,7.422642943547452e-05,-1.646689508326961e-19,6.20057772710132e-08,0.8496444423993429,15.0,1.0,0.0150943396226416,broadcaster,MEDIUM,9,12.745600163936617,8.247381048386057e-06,0.0,False,False,usable
Giá vàng giao tháng 12,UNKNOWN,0,9,9,0.0,9.0,9.0,0.0,7.422642943547452e-05,9.96250500943346e-20,-8.974381339833015e-19,0.75,12.0,1.0,0.0150943396226416,broadcaster,MEDIUM,9,9.0,8.247381048386057e-06,0.0,False,False,usable
MISA,ORGANIZATION,5,3,8,4.099299967288971,2.3995999693870544,6.498899936676025,0.0002977437499923,0.0003780894695982,5.360094643521354e-07,6.885076797490466e-06,0.8123624920845032,8.0,2.0,0.0825150942636222,balanced,HIGH,-2,-1.6996999979019165,4.7261183699775e-05,0.0005954874999846,False,False,usable
BSH,ORGANIZATION,3,5,8,2.3973999619483948,3.851099967956543,6.248499929904938,5.397690041802432e-05,0.0004410905288594,2.819618340714294e-07,7.373029642038881e-07,0.7810624912381172,8.0,3.0,0.0640967006340756,balanced,HIGH,2,1.4537000060081482,5.5136316107425e-05,0.00016193070125407295,False,False,usable
NVIDIA,ORGANIZATION,4,4,8,3.285700023174286,3.0556000471115112,6.341300070285797,5.1290423612376966e-05,0.0003578033127587,7.340666456877543e-05,1.2677788877582147e-05,0.7926625087857246,8.0,4.0,0.0536000151262704,balanced,HIGH,0,-0.23009997606277466,4.47254140948375e-05,0.00020516169444950786,False,False,usable
VNPAY,ORGANIZATION,4,4,8,4.045199990272522,3.914699971675873,7.959899961948395,3.992987259620754e-06,0.0004034329176847,2.484894591107943e-07,4.343543285429546e-05,0.7950124964118004,10.0,3.0,0.054103134504741,balanced,HIGH,0,-0.13050001859664917,5.04291147105875e-05,1.1978961778862263e-05,False,False,usable
VIB,UNKNOWN,3,5,8,2.499700009822845,3.69619996547699,6.195899975299835,1.921154247553381e-06,0.0002710737679197,1.7793210944386444e-06,5.273811499836997e-06,0.7744874969124794,8.0,4.0,0.0376114529560946,balanced,HIGH,2,1.196499955654145,3.38842209899625e-05,7.684616990213524e-06,True,False,review
ABBANK,ORGANIZATION,3,5,8,2.449500024318695,3.848400056362152,6.297900080680847,1.3184391894974187e-06,0.0003678946419253,7.693295371564568e-12,3.129606330047225e-20,0.7872375100851059,8.0,3.0,0.0494475261461496,balanced,HIGH,2,1.398900032043457,4.59868302406625e-05,3.955317568492256e-06,False,False,usable
Vietnam Airlines,ORGANIZATION,5,3,8,6.649100005626679,2.3995999693870544,9.048699975013731,5.273756757989675e-07,0.0008891324305429,1.7936253564445673e-06,4.9866697858703126e-09,0.8123749941587448,11.0,2.0,0.1134352809178516,balanced,HIGH,-2,-4.249500036239625,0.0001111415538178625,1.054751351597935e-06,False,False,usable
Công,ORGANIZATION,5,3,8,4.103399991989136,2.3249000310897827,6.428300023078919,2.825226834637326e-07,0.000756348524394,5.865903936695456e-09,-1.26303198224636e-19,0.8035375028848648,8.0,3.0,0.0970861297369192,balanced,HIGH,-2,-1.778499960899353,9.454356554925e-05,8.475680503911978e-07,True,False,review
BIDV,ORGANIZATION,4,4,8,3.343200027942657,3.682900083065033,7.026100111007691,2.825226834637326e-07,0.0003218154412383,1.6154212970400053e-18,1.6243311228469318e-06,0.7882625102996826,9.0,5.0,0.0436721676170366,balanced,HIGH,0,0.3397000551223761,4.02269301547875e-05,1.412613417318663e-06,False,False,usable
PTIT,ORGANIZATION,4,4,8,5.84850001335144,3.0191999673843384,8.867699980735779,2.6368783789948376e-07,0.0005125916698035,3.0671752025692056e-10,-8.614905905757106e-20,0.7897499948740005,11.0,4.0,0.0671208665698349,balanced,HIGH,0,-2.829300045967102,6.40739587254375e-05,1.054751351597935e-06,False,False,usable
Nam A Bank,UNKNOWN,2,6,8,1.5985999703407288,5.148499941825866,6.747099912166595,1.883484556424884e-07,0.0002597227204836,-1.633011126873291e-19,9.180477218669656e-20,0.7558874890208245,9.0,3.0,0.0360294582455816,balanced,HIGH,4,3.5498999714851376,3.246534006045e-05,5.650453669274652e-07,False,False,usable
đạt 100%,PERCENT,8,0,8,11.6486998796463,0.0,11.6486998796463,0.0,0.0009311488928309,0.0008273876553578,0.0,0.7499125003814697,16.0,2.0,0.1188768463883128,collector,HIGH,-8,-11.6486998796463,0.0001163936116038625,0.0,False,False,usable
80%,UNKNOWN,8,0,8,5.599999988079071,0.0,5.599999988079071,0.0,0.0006871951173161,4.3525743527553723e-07,0.0,0.6999999985098839,8.0,1.0,0.0885554607542432,collector,HIGH,-8,-5.599999988079071,8.58993896645125e-05,0.0,True,False,review
1 tỷ USD,MONEY,8,0,8,6.749099969863892,0.0,6.749099969863892,0.0,0.0005717987583076,2.9180605520826383e-05,0.0,0.7498874962329865,9.0,1.0,0.0743822420187524,collector,HIGH,-8,-6.749099969863892,7.147484478845e-05,0.0,False,False,usable
"0,3%",UNKNOWN,8,0,8,5.6,0.0,5.6,0.0,0.0005174280913644,6.826297775642728e-17,0.0,0.7000000000000001,8.0,1.0,0.0676870716285247,collector,HIGH,-8,-5.6,6.467851142055e-05,0.0,True,False,review
40%,UNKNOWN,8,0,8,6.3,0.0,6.3,0.0,0.0005068756708423,7.823958225988306e-08,0.0,0.7000000000000001,9.0,1.0,0.0663899716885226,collector,HIGH,-8,-6.3,6.33594588552875e-05,0.0,True,False,review
Viettel Global,ORGANIZATION,0,8,8,0.0,6.716000080108643,6.716000080108643,0.0,7.422642943547452e-05,3.234294320820348e-19,1.36224177454e-06,0.7457500100135803,9.0,2.0,0.0132075471698114,broadcaster,MEDIUM,8,6.716000080108643,9.278303679434315e-06,0.0,False,False,usable
S&P 500,UNKNOWN,0,8,8,0.0,5.599500024318695,5.599500024318695,0.0,7.422642943547452e-05,-7.863766625432434e-20,2.6453850484941923e-11,0.6999375030398369,8.0,1.0,0.0132075471698114,broadcaster,MEDIUM,8,5.599500024318695,9.278303679434315e-06,0.0,False,False,usable
Phạm Nhật Vượng,PERSON,0,8,8,0.0,15.44890010356903,15.44890010356903,0.0,7.422642943547452e-05,-6.919877950848566e-20,3.328025366432556e-06,0.799962505698204,19.0,2.0,0.0132075471698114,broadcaster,MEDIUM,8,15.44890010356903,9.278303679434315e-06,0.0,False,False,usable
Nguyễn Tuấn,PERSON,0,8,8,0.0,10.09520012140274,10.09520012140274,0.0,7.422642943547452e-05,1.2471935555023381e-19,1.7595857750275384e-10,0.8459499999880791,12.0,1.0,0.0132075471698114,broadcaster,MEDIUM,8,10.09520012140274,9.278303679434315e-06,0.0,False,False,usable
Nguyễn Trung,PERSON,0,8,8,0.0,12.747999846935272,12.747999846935272,0.0,7.422642943547452e-05,-1.583863722782966e-20,7.144383334591005e-05,0.8498375043272972,15.0,1.0,0.0132075471698114,broadcaster,MEDIUM,8,12.747999846935272,9.278303679434315e-06,0.0,False,False,usable
Khoản nợ,UNKNOWN,0,8,8,0.0,6.0,6.0,0.0,7.422642943547452e-05,-9.224768720368166e-19,-1.955009114680005e-19,0.75,8.0,1.0,0.0132075471698114,broadcaster,MEDIUM,8,6.0,9.278303679434315e-06,0.0,False,False,usable
CASA,UNKNOWN,0,8,8,0.0,7.05,7.05,0.0,7.422642943547452e-05,-1.8130743833508665e-19,1.3548803609518068e-08,0.70625,10.0,2.0,0.0132075471698114,broadcaster,MEDIUM,8,7.05,9.278303679434315e-06,0.0,True,False,review
MoMo,ORGANIZATION,4,3,7,3.2443000078201294,2.3944000005722046,5.638700008392334,5.7860645573372434e-05,0.000602083900894,3.3978302633643826e-07,1.867052195928033e-08,0.8055285726274762,7.0,2.0,0.0824164913387574,balanced,HIGH,-1,-0.8499000072479248,8.601198584200001e-05,0.00011572129114674487,False,False,usable
USD,UNKNOWN,1,6,7,0.75,4.197700023651123,4.947700023651123,5.277523727102525e-05,0.0001271458789262,1.812260234030061e-07,8.129956395902212e-10,0.7068142890930176,7.0,2.0,0.0234899881471754,broadcaster,HIGH,5,3.447700023651123,1.8163696989457142e-05,0.0001055504745420505,True,False,review
UBND TP Hà Nội,ORGANIZATION,3,4,7,3.249700009822845,4.559900104999542,7.809600114822388,5.2511549433125765e-05,0.0004298889808221,1.3492776836646136e-08,4.368908621547712e-05,0.7842285803386143,10.0,3.0,0.0606756053310846,balanced,HIGH,1,1.3102000951766972,6.141271154601429e-05,0.0001575346482993773,False,False,usable
Bộ Nội vụ,ORGANIZATION,3,4,7,2.3935999870300293,3.1134999990463257,5.507099986076355,2.228790058436113e-05,0.0003378717202281,3.6607166485044e-06,6.14526958093817e-07,0.7867285694394793,7.0,2.0,0.0461222855342719,balanced,HIGH,1,0.7199000120162964,4.826738860401428e-05,4.457580116872226e-05,False,False,usable
Hà,LOCATION,4,3,7,2.9991999864578247,2.2317999601364136,5.230999946594238,2.209955212871864e-05,0.000298057291991,1.0675929640047736e-05,5.8436434440517584e-08,0.7472857066563198,7.0,2.0,0.0412108085328874,balanced,HIGH,-1,-0.7674000263214111,4.257961314157143e-05,4.419910425743728e-05,False,False,usable
hàng không,INDUSTRY,6,1,7,5.75950014591217,0.699999988079071,6.4595001339912415,8.513350195040475e-06,0.0003846953693955,3.416954912704842e-05,-7.757015309518814e-21,0.7170714395386832,9.0,2.0,0.0504119238848032,collector,HIGH,-5,-5.059500157833099,5.495648134221428e-05,1.702670039008095e-05,False,False,usable
TikTok Shop,ORGANIZATION,3,4,7,2.3995999693870544,3.1494999527931213,5.549099922180176,1.5067876451399073e-06,0.0007602686651486,-9.88224765534652e-19,1.6312547723298583e-08,0.7927285603114537,7.0,2.0,0.0958126046197845,balanced,HIGH,1,0.7498999834060669,0.00010860980930694285,3.0135752902798146e-06,False,False,usable
Trung tâm Đổi mới sáng tạo Quốc gia,ORGANIZATION,4,3,7,3.2494999766349792,2.3998000025749207,5.6492999792099,2.6368783789948376e-07,0.0008257769050138,1.93343401979696e-18,2.1330583262331602e-20,0.8070428541728428,7.0,2.0,0.1037316342402956,balanced,HIGH,-1,-0.8496999740600586,0.0001179681292876857,5.273756757989675e-07,False,True,encoding_review
Đồng Nai,LOCATION,1,6,7,0.7494000196456909,5.239199995994568,5.988600015640259,2.260181467709861e-07,0.0001915863243545,2.201744620607303e-19,1.1706244078551383e-20,0.7485428622790745,8.0,2.0,0.0257712021008203,broadcaster,HIGH,5,4.489799976348877,2.7369474907785716e-05,4.520362935419722e-07,False,False,usable
NCB,ORGANIZATION,1,6,7,0.8499000072479248,4.336400008201599,5.186300015449524,1.1300907338549305e-07,8.217781677231894e-05,1.037495527542167e-09,1.0121142280620754e-06,0.740900002207075,7.0,3.0,0.0123102895934617,broadcaster,MEDIUM,5,3.486500000953674,1.1739688110331277e-05,3.3902722015647913e-07,False,False,usable
5.000 USD,UNKNOWN,7,0,7,5.25,0.0,5.25,0.0,0.0005174280913644,1.4266572492420454e-18,0.0,0.75,7.0,1.0,0.0658002791756945,collector,HIGH,-7,-5.25,7.391829876634286e-05,0.0,False,False,usable
viễn thông,INDUSTRY,7,0,7,5.039500117301941,0.0,5.039500117301941,0.0,0.0004899172816968,5.4601180838319255e-05,0.0,0.7199285881859916,7.0,1.0,0.0624406265063498,collector,HIGH,-7,-5.039500117301941,6.998818309954286e-05,0.0,False,False,usable
"2,5%",UNKNOWN,7,0,7,5.6,0.0,5.6,0.0,0.000460445020545,7.415611475888336e-08,0.0,0.7000000000000001,8.0,1.0,0.0587957988338879,collector,HIGH,-7,-5.6,6.577786007785714e-05,0.0,True,False,review
"0,5%",UNKNOWN,7,0,7,4.89999998807907,0.0,4.89999998807907,0.0,0.0003984001509341,3.356685399521156e-08,0.0,0.6999999982970102,7.0,1.0,0.0511690624150614,collector,HIGH,-7,-4.89999998807907,5.69143072763e-05,0.0,True,False,review
ROE,UNKNOWN,0,7,7,0.0,4.9,4.9,0.0,7.422642943547452e-05,8.267289097080739e-19,6.503650059945385e-07,0.7000000000000001,7.0,1.0,0.0113207547169812,broadcaster,MEDIUM,7,4.9,1.0603775633639217e-05,0.0,True,False,review
quý III,DATE,0,7,7,0.0,5.636399924755096,5.636399924755096,0.0,7.422642943547452e-05,-3.5781004686638663e-19,5.8335329618362725e-09,0.7051999909537179,8.0,2.0,0.0113207547169812,broadcaster,MEDIUM,7,5.636399924755096,1.0603775633639217e-05,0.0,False,False,usable
PVCombank,UNKNOWN,0,7,7,0.0,4.9,4.9,0.0,7.422642943547452e-05,1.8027207392195743e-20,2.8020918941889133e-08,0.7000000000000001,7.0,1.0,0.0113207547169812,broadcaster,MEDIUM,7,4.9,1.0603775633639217e-05,0.0,False,False,usable
Phạm Đức,PERSON,0,7,7,0.0,5.948800027370453,5.948800027370453,0.0,7.422642943547452e-05,-3.0796421030752735e-19,3.580997212405285e-07,0.8498285753386361,7.0,1.0,0.0113207547169812,broadcaster,MEDIUM,7,5.948800027370453,1.0603775633639217e-05,0.0,False,False,usable
Nguyễn Quang,PERSON,0,7,7,0.0,19.536700308322903,19.536700308322903,0.0,7.422642943547452e-05,-6.306443898633005e-19,7.728678644636323e-08,0.8487142835344587,23.0,1.0,0.0113207547169812,broadcaster,MEDIUM,7,19.536700308322903,1.0603775633639217e-05,0.0,False,False,usable
