node,entity_type,influence_label,influence_label_int,log_pagerank,pr_per_degree,in_out_ratio,object_mean_confidence,in_degree,object_total_frequency,ego_max_degree,object_relation_types,ego_mean_degree,object_mean_frequency,log_in_degree,log_out_degree,subject_relation_types,subject_mean_confidence,is_high_pagerank,subject_mean_frequency,out_degree,triple_total_appearances,triple_overall_conf_mean,type_PERSON,triple_rel_type_coverage,entity_type_freq,has_rel_HỢP_TÁC,type_MONEY,ego_type_diversity,type_UNKNOWN,log_betweenness,type_INDUSTRY,type_ORGANIZATION,has_rel_LÃNH_ĐẠO,bw_per_degree,type_PRODUCT,type_EVENT,ego_density,has_rel_SẢN_XUẤT,type_PERCENT,has_rel_ĐẦU_TƯ,type_LOCATION,is_bridge,ego_triangles
NIC,ORGANIZATION,HIGH,2,7.052016468169046,1154185.7911625998,1.1666666664722223,0.8125428472246442,7,7.0,6,2.0,2.25,1.0,2.0794415416798357,1.9459101490553132,2.0,0.7846333285172781,1,1.0,6,13.0,0.7985880878709611,0,4.0,0.33081778265642153,1,0,3,0,0.00694472235439774,0,1,1,696.889285877207,0,0,0.0,0,0,0,0,1,0
"0,2%/năm",UNKNOWN,HIGH,2,6.662266671087589,781322.1960407,13000000000.0,0.7,13,15.0,27,1.0,4.3076923076923075,1.1538461538461537,2.6390573296152584,0.0,0.0,0.0,1,0.0,0,13.0,0.35,0,1.0,0.32972008781558726,0,0,2,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Trump,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,60,0.0,13.461538461538462,0.0,0.0,2.6390573296152584,4.0,0.8243071479456765,0,3.0714285714285716,13,14.0,0.41215357397283825,1,4.0,0.17823819978046104,0,0,3,0,0.0,0,0,1,0.0,0,0,0.038461538461538464,0,0,1,0,0,3
Lợi nhuận sau thuế,UNKNOWN,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,2,0.0,1.1538461538461537,0.0,0.0,2.6390573296152584,1.0,0.75,0,1.1538461538461537,13,13.0,0.375,0,1.0,0.32972008781558726,0,0,1,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
OCB,UNKNOWN,HIGH,2,5.450795568001004,231943.41453559996,0.3333333332962963,0.7166333397229513,3,3.0,18,3.0,4.0,1.0,1.3862943611198906,2.302585092994046,5.0,0.6960666709476047,1,1.0,9,12.0,0.706350005335278,0,8.0,0.32972008781558726,1,0,5,1,0.6730947686277265,0,0,1,96029.46010932272,0,0,0.0,0,0,0,0,1,0
Hàn Quốc,LOCATION,MEDIUM,1,4.46344972376516,85786.38233050046,0.09090909090082644,0.5,1,1.0,33,1.0,4.166666666666667,1.0,0.6931471805599453,2.4849066497880004,2.0,0.7322916646798451,0,1.0,11,13.0,0.6161458323399225,0,3.0,0.018249176728869373,0,0,4,0,0.6146599609037319,0,0,0,84902.77509224271,0,0,0.0,0,0,0,1,1,0
50%,PERCENT,HIGH,2,6.790149066357728,888046.0788142999,12000000000.0,0.7076846122741698,12,13.0,2,2.0,1.0833333333333333,1.0,2.5649493574615367,0.0,0.0,0.0,1,0.0,0,13.0,0.3538423061370849,0,2.0,0.03334248079034029,0,0,4,0,0.0,0,0,0,0.0,0,0,0.0,0,1,0,0,1,0
tháng,DATE,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,3,0.0,1.5,0.0,0.0,2.5649493574615367,2.0,0.7198999971151352,0,1.0833333333333333,12,12.0,0.3599499985575676,0,2.0,0.00411635565312843,0,0,2,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Nguyễn Đức,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,11,0.0,1.9166666666666667,0.0,0.0,2.5649493574615367,1.0,0.8443750043710073,0,1.0,12,12.0,0.42218750218550366,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Nguyễn Ngọc,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,2,0.0,1.1666666666666667,0.0,0.0,2.5649493574615367,1.0,0.8483916620413462,0,1.4166666666666667,12,12.0,0.4241958310206731,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Đại học Bách khoa Hà Nội,ORGANIZATION,HIGH,2,6.643760201864623,766977.3203095,1.19999999976,0.8165499965349833,6,11.0,24,2.0,6.571428571428571,1.8333333333333333,1.9459101490553132,1.791759469228055,2.0,0.7954399943351745,1,1.4,5,11.0,0.8059949954350789,0,4.0,0.33081778265642153,1,0,3,0,2.1428656350304442,0,1,1,752382.8846567,0,0,0.0,0,0,0,0,1,0
Bộ Nông nghiệp và Môi trường,ORGANIZATION,HIGH,2,6.562730748997665,707202.9810465999,0.8333333331944445,0.7944999933242798,5,5.0,15,1.0,5.666666666666667,1.0,1.791759469228055,1.9459101490553132,2.0,0.7920666635036469,1,1.0,6,11.0,0.7932833284139633,0,3.0,0.33081778265642153,1,0,2,0,1.83793132178458,0,1,0,528352.6213003999,0,0,0.06666666666666667,0,0,0,0,0,1
Qualcomm,ORGANIZATION,HIGH,2,5.67546964428374,290625.26652849995,0.5714285713469388,0.737400010228157,4,5.0,107,3.0,22.875,1.25,1.6094379124341003,2.0794415416798357,5.0,0.6857142874172756,1,1.2857142857142858,7,11.0,0.7115571488227164,0,8.0,0.33081778265642153,1,0,6,0,0.7223447616602501,0,1,1,105925.6018828,0,0,0.0,1,0,0,0,1,0
MSB,ORGANIZATION,HIGH,2,6.350427490086139,571737.4962894999,0.8333333331944445,0.8198400020599366,5,5.0,15,2.0,3.875,1.0,1.791759469228055,1.9459101490553132,4.0,0.7664166609446208,1,1.0,6,11.0,0.7931283315022787,0,6.0,0.33081778265642153,1,0,5,0,0.6921173611468247,0,1,1,99794.14213378253,0,0,0.0,0,0,0,0,1,0
bảo hiểm,INDUSTRY,HIGH,2,6.616645562634889,746433.6678273999,4.49999999775,0.7199222445487976,9,11.0,72,1.0,14.363636363636363,1.2222222222222223,2.302585092994046,1.0986122886681098,1.0,0.7389000058174133,1,1.0,2,11.0,0.7294111251831055,0,2.0,0.007683863885839737,0,0,2,0,0.16364909143165499,1,0,0,17780.094212650904,0,0,0.0,0,0,0,0,1,0
Intel,ORGANIZATION,HIGH,2,5.970742519746485,390796.47939349996,1.19999999976,0.8416000107924143,6,6.0,57,2.0,13.4,1.0,1.9459101490553132,1.791759469228055,5.0,0.7079800033569337,1,1.4,5,11.0,0.774790007074674,0,7.0,0.33081778265642153,1,0,5,0,0.06358975791909484,0,1,1,6565.513249604409,0,0,0.0,0,0,1,0,1,0
Vietjet,ORGANIZATION,HIGH,2,5.794516929405639,327493.4601166,0.5714285713469388,0.8173500001430511,4,8.0,7,3.0,2.6666666666666665,2.0,1.6094379124341003,2.0794415416798357,4.0,0.7576428566660199,1,1.2857142857142858,7,11.0,0.7874964284045356,0,7.0,0.33081778265642153,1,0,5,0,0.007505699855175337,0,1,1,753.3938225699536,0,0,0.027777777777777776,0,0,1,0,0,1
LPBank,UNKNOWN,HIGH,2,5.430526489516719,227269.39523599998,0.5714285713469388,0.8499000072479248,4,5.0,12,1.0,2.1818181818181817,1.25,1.6094379124341003,2.0794415416798357,2.0,0.7124624997377396,1,1.0,7,12.0,0.7811812534928322,0,3.0,0.32972008781558726,0,0,4,1,0.005259899202384965,0,0,1,527.3756757989674,0,0,0.0,0,0,0,0,1,0
xây dựng,INDUSTRY,HIGH,2,6.660777660866747,780158.1771279,11000000000.0,0.7196454730900851,11,13.0,49,1.0,11.090909090909092,1.1818181818181819,2.4849066497880004,0.0,0.0,0.0,1,0.0,0,11.0,0.35982273654504254,0,1.0,0.007683863885839737,0,0,1,0,0.0,1,0,0,0.0,0,0,0.05454545454545454,0,0,0,0,0,3
15%,UNKNOWN,HIGH,2,6.570094921164164,712437.5602426999,11000000000.0,0.6999999989162792,11,11.0,107,1.0,10.636363636363637,1.0,2.4849066497880004,0.0,0.0,0.0,1,0.0,0,11.0,0.3499999994581396,0,1.0,0.32972008781558726,0,0,2,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Cục Viễn thông,ORGANIZATION,HIGH,2,6.652876760599718,774010.6417889999,0.9999999998,0.7998200058937073,5,10.0,49,1.0,11.8,2.0,1.791759469228055,1.791759469228055,1.0,0.7998200058937073,1,2.0,5,10.0,0.7998200058937073,0,2.0,0.33081778265642153,1,0,1,0,1.2234919896021037,0,1,0,239903.64336959997,0,0,0.0,0,0,0,0,1,0
NAPAS,ORGANIZATION,HIGH,2,6.238008372184892,510838.10413979995,0.6666666665555555,0.8115499913692474,4,4.0,2,2.0,1.1428571428571428,1.0,1.6094379124341003,1.9459101490553132,2.0,0.7493833223978679,1,1.0,6,10.0,0.7804666568835577,0,4.0,0.33081778265642153,1,0,4,0,0.6024899136461251,0,1,1,82666.13718148816,0,0,0.0,0,0,0,0,1,0
Amazon,ORGANIZATION,HIGH,2,5.498231995751431,243259.69809689999,0.4285714285102041,0.8438000082969666,3,4.0,57,1.0,9.5,1.3333333333333333,1.3862943611198906,2.0794415416798357,4.0,0.7410857183592661,1,1.2857142857142858,7,10.0,0.7924428633281163,0,5.0,0.33081778265642153,0,0,5,0,0.28686674697929376,0,1,1,33224.66757533497,0,0,0.0,0,0,1,0,1,0
PJICO,ORGANIZATION,HIGH,2,5.730846875828573,307230.1905755,0.4285714285102041,0.833133339881897,3,5.0,11,2.0,2.888888888888889,1.6666666666666667,1.3862943611198906,2.0794415416798357,3.0,0.7490428686141968,1,1.2857142857142858,7,10.0,0.7910881042480469,0,5.0,0.33081778265642153,1,0,4,0,0.00918674665088211,0,1,1,922.9074326481931,0,0,0.0,0,0,0,0,1,0
CT Group,ORGANIZATION,HIGH,2,6.218194342190712,500796.34101740003,0.9999999998,0.8199000000953675,5,7.0,33,2.0,6.0,1.4,1.791759469228055,1.791759469228055,3.0,0.7818199992179871,1,1.2,5,10.0,0.8008599996566772,0,5.0,0.33081778265642153,1,0,3,0,0.004885108251702736,0,1,1,489.7059846704698,0,0,0.0,0,0,1,0,1,0
Việt,UNKNOWN,HIGH,2,5.580371125342278,264169.99883359997,0.4285714285102041,0.751800000667572,3,3.0,9,2.0,1.9,1.0,1.3862943611198906,2.0794415416798357,3.0,0.7285249918699265,1,1.0,7,11.0,0.7401624962687492,0,5.0,0.32972008781558726,0,0,5,1,0.00394751586533431,0,0,0,395.5317568492257,0,0,0.0,0,0,0,0,1,0
Tesla,ORGANIZATION,HIGH,2,5.45326853500134,232520.1887906,0.4285714285102041,0.8419666687647501,3,4.0,6,1.0,1.9,1.3333333333333333,1.3862943611198906,2.0794415416798357,3.0,0.7313999874251229,1,1.2857142857142858,7,10.0,0.7866833280949366,0,4.0,0.33081778265642153,0,0,4,0,0.00394751586533431,0,1,1,395.5317568492257,0,0,0.0,0,0,1,0,1,0
Đức,PERSON,MEDIUM,1,4.9311659683330555,137540.95256809998,0.11111111109876542,0.8230999708175659,1,1.0,4,1.0,1.4,1.0,0.6931471805599453,2.302585092994046,3.0,0.7294111053148905,0,1.0,9,10.0,0.7762555380662282,1,4.0,0.17823819978046104,0,0,4,0,0.0022576310997164282,0,0,1,226.01814677098608,0,0,0.0,0,0,1,0,1,0
ngân hàng,INDUSTRY,HIGH,2,6.577110172514103,717460.1006438,10000000000.0,0.7197300255298614,10,20.0,72,1.0,21.4,2.0,2.3978952727983707,0.0,0.0,0.0,1,0.0,0,10.0,0.3598650127649307,0,1.0,0.007683863885839737,0,0,1,0,0.0,1,0,0,0.0,0,0,0.022222222222222223,0,0,0,0,0,1
3%,UNKNOWN,HIGH,2,6.47561551169653,648118.6447936,10000000000.0,0.6999999988079071,10,13.0,51,1.0,6.0,1.3,2.3978952727983707,0.0,0.0,0.0,1,0.0,0,10.0,0.34999999940395354,0,1.0,0.32972008781558726,0,0,2,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
"0,3%/năm",UNKNOWN,HIGH,2,6.3827872952795754,590574.3040824999,10000000000.0,0.7,10,10.0,16,1.0,3.2,1.0,2.3978952727983707,0.0,0.0,0.0,1,0.0,0,10.0,0.35,0,1.0,0.32972008781558726,0,0,2,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Nguyễn Thanh,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,18,0.0,4.5,0.0,0.0,2.3978952727983707,1.0,0.8496000051498414,0,1.1,10,10.0,0.4248000025749207,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Lợi nhuận trước thuế,UNKNOWN,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,1,0.0,1.0,0.0,0.0,2.3978952727983707,1.0,0.75,0,1.2,10,10.0,0.375,0,1.0,0.32972008781558726,0,0,1,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Brent,UNKNOWN,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,7,0.0,2.5,0.0,0.0,2.3978952727983707,1.0,0.7,0,1.0,10,10.0,0.35,0,1.0,0.32972008781558726,0,0,1,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Zalo,ORGANIZATION,HIGH,2,6.05391118023537,424775.0606774,1.2499999996875,0.8083799958229065,5,6.0,29,2.0,6.666666666666667,1.2,1.791759469228055,1.6094379124341003,3.0,0.763319993019104,1,1.4,4,10.0,0.7858499944210053,0,5.0,0.33081778265642153,1,0,3,0,1.9881265228500176,0,1,1,630184.1107408999,0,0,0.0,0,0,0,0,1,0
EVN,ORGANIZATION,HIGH,2,5.785008707317504,324384.87332969997,1.2499999996875,0.823360002040863,5,5.0,7,2.0,2.2857142857142856,1.0,1.791759469228055,1.6094379124341003,2.0,0.766525000333786,1,1.0,4,9.0,0.7949425011873246,0,4.0,0.33081778265642153,1,0,3,0,0.6044211290336889,0,1,1,83019.24569094743,0,0,0.0,0,0,0,0,1,0
Hiệp hội An ninh mạng quốc gia,ORGANIZATION,HIGH,2,6.493372745073342,659748.1443449999,1.2499999996875,0.8078199982643127,5,10.0,15,2.0,6.8,2.0,1.791759469228055,1.6094379124341003,1.0,0.7972999960184097,1,1.0,4,9.0,0.8025599971413613,0,3.0,0.33081778265642153,1,0,2,0,0.5216109317557294,0,1,1,68473.94651421548,0,0,0.0,0,0,0,0,1,0
Viettel Post,ORGANIZATION,HIGH,2,6.733538158463713,839114.4717652999,3.49999999825,0.8338857122829982,7,7.0,4,2.0,1.7142857142857142,1.0,2.0794415416798357,1.0986122886681098,1.0,0.7938999831676483,1,1.0,2,9.0,0.8138928477253233,0,3.0,0.33081778265642153,1,0,2,0,0.014212997744913391,0,1,1,1431.4482628829119,0,0,0.0,0,0,0,0,1,0
Hội nghị tổng kết,EVENT,HIGH,2,6.840009880913462,933498.3683810999,9000000000.0,0.77902223666509,9,9.0,34,1.0,7.888888888888889,1.0,2.302585092994046,0.0,0.0,0.0,1,0.0,0,9.0,0.389511118332545,0,1.0,0.0048024149286498355,0,0,1,0,0.0,0,0,0,0.0,0,1,0.027777777777777776,0,0,0,0,0,1
năng lượng,INDUSTRY,HIGH,2,6.5962281828238,731327.7669674,9000000000.0,0.7132777902815077,9,14.0,72,1.0,13.11111111111111,1.5555555555555556,2.302585092994046,0.0,0.0,0.0,1,0.0,0,9.0,0.35663889514075386,0,1.0,0.007683863885839737,0,0,1,0,0.0,1,0,0,0.0,0,0,0.0,0,0,0,0,1,0
"3,3%",UNKNOWN,HIGH,2,6.469338898344869,644057.1376297999,9000000000.0,0.7,9,9.0,1,1.0,1.0,1.0,2.302585092994046,0.0,0.0,0.0,1,0.0,0,9.0,0.35,0,1.0,0.32972008781558726,0,0,1,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
3.000 USD,UNKNOWN,HIGH,2,6.380949436029003,589488.0722516999,9000000000.0,0.75,9,9.0,60,1.0,7.555555555555555,1.0,2.302585092994046,0.0,0.0,0.0,1,0.0,0,9.0,0.375,0,1.0,0.32972008781558726,0,0,2,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
30%,UNKNOWN,HIGH,2,6.3581251700027295,576163.2584085,9000000000.0,0.6984111110369364,9,9.0,10,1.0,2.111111111111111,1.0,2.302585092994046,0.0,0.0,0.0,1,0.0,0,9.0,0.3492055555184682,0,1.0,0.32972008781558726,0,0,3,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
5%,UNKNOWN,HIGH,2,6.264225463355667,524434.4600692,9000000000.0,0.6999999986754523,9,10.0,51,1.0,8.0,1.1111111111111112,2.302585092994046,0.0,0.0,0.0,1,0.0,0,9.0,0.34999999933772613,0,1.0,0.32972008781558726,0,0,2,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
tài chính,INDUSTRY,HIGH,2,6.181553310029478,482742.77557929995,9000000000.0,0.7170889046457078,9,12.0,72,1.0,19.555555555555557,1.3333333333333333,2.302585092994046,0.0,0.0,0.0,1,0.0,0,9.0,0.3585444523228539,0,1.0,0.007683863885839737,0,0,1,0,0.0,1,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Tổng tài sản,UNKNOWN,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,2,0.0,1.2222222222222223,0.0,0.0,2.302585092994046,2.0,0.7388888888888889,0,1.0,9,9.0,0.36944444444444446,0,2.0,0.32972008781558726,0,0,1,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
năm 2023,DATE,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,2,0.0,1.1111111111111112,0.0,0.0,2.302585092994046,2.0,0.7294363596222617,0,1.0,9,11.0,0.36471817981113086,0,2.0,0.00411635565312843,0,0,2,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Lê Văn,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,26,0.0,3.7777777777777777,0.0,0.0,2.302585092994046,1.0,0.8496444423993429,0,1.6666666666666667,9,9.0,0.42482222119967145,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Giá vàng giao tháng 12,UNKNOWN,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,1,0.0,1.0,0.0,0.0,2.302585092994046,1.0,0.75,0,1.3333333333333333,9,9.0,0.375,0,1.0,0.32972008781558726,0,0,1,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
MISA,ORGANIZATION,HIGH,2,5.937772244764294,378089.4695982,1.6666666661111111,0.8198599934577941,5,5.0,18,2.0,9.6,1.0,1.791759469228055,1.3862943611198906,1.0,0.7998666564623514,1,1.0,3,8.0,0.8098633249600729,0,3.0,0.33081778265642153,1,0,2,0,1.3806377676991828,0,1,1,297743.74999229994,0,0,0.0,0,0,0,0,1,0
BSH,ORGANIZATION,HIGH,2,6.09151467752966,441090.52885939996,0.59999999988,0.799133320649465,3,3.0,11,1.0,3.8,1.0,1.3862943611198906,1.791759469228055,3.0,0.7702199935913085,1,1.0,5,8.0,0.7846766571203867,0,4.0,0.33081778265642153,1,0,3,0,0.43163240788926355,0,1,0,53976.900418024314,0,0,0.0,0,0,0,0,1,0
NVIDIA,ORGANIZATION,HIGH,2,5.882774363025797,357803.31275869993,0.99999999975,0.8214250057935715,4,4.0,107,2.0,31.333333333333332,1.0,1.6094379124341003,1.6094379124341003,3.0,0.7639000117778778,1,1.0,4,8.0,0.7926625087857246,0,5.0,0.33081778265642153,1,0,4,0,0.4140311387672239,0,1,1,51290.423612376966,0,0,0.06666666666666667,0,0,0,0,0,1
VNPAY,ORGANIZATION,HIGH,2,6.0024858826582905,403432.9176847,0.99999999975,0.8113249987363815,4,5.0,33,2.0,12.2,1.25,1.6094379124341003,1.6094379124341003,2.0,0.7786999940872192,1,1.25,4,8.0,0.7950124964118004,0,4.0,0.33081778265642153,1,0,3,0,0.03915328068380914,0,1,1,3992.987259620754,0,0,0.0,0,0,0,0,1,0
VIB,UNKNOWN,HIGH,2,5.606073235113542,271073.76791969995,0.59999999988,0.8332333366076151,3,3.0,5,2.0,2.2857142857142856,1.0,1.3862943611198906,1.791759469228055,3.0,0.739239993095398,1,1.0,5,8.0,0.7862366648515066,0,5.0,0.32972008781558726,1,0,5,1,0.019029330806498542,0,0,1,1921.154247553381,0,0,0.0,0,0,0,0,1,0
ABBANK,ORGANIZATION,HIGH,2,5.910511080033338,367894.64192529995,0.59999999988,0.8165000081062317,3,3.0,3,2.0,1.6666666666666667,1.0,1.3862943611198906,1.791759469228055,2.0,0.7696800112724305,1,1.0,5,8.0,0.7930900096893311,0,4.0,0.33081778265642153,1,0,3,0,0.013098234264563304,0,1,1,1318.4391894974187,0,0,0.0,0,0,0,0,1,0
Vietnam Airlines,ORGANIZATION,HIGH,2,6.791370250019616,889132.4305429,1.6666666661111111,0.8198799967765809,5,8.0,4,2.0,1.8,1.6,1.791759469228055,1.3862943611198906,1.0,0.7998666564623514,1,1.0,3,8.0,0.8098733266194662,0,3.0,0.33081778265642153,1,0,2,0,0.005259899202384965,0,1,1,527.3756757989674,0,0,0.0,0,0,0,0,1,0
Công,ORGANIZATION,HIGH,2,6.629823549590599,756348.524394,1.6666666661111111,0.8206799983978271,5,5.0,15,2.0,3.5,1.0,1.791759469228055,1.3862943611198906,2.0,0.7749666770299276,1,1.0,3,8.0,0.7978233377138774,0,4.0,0.33081778265642153,1,0,3,0,0.002821243382310924,0,1,1,282.52268346373256,0,0,0.0,0,0,0,0,1,0
BIDV,ORGANIZATION,HIGH,2,5.77708077056244,321815.4412383,0.99999999975,0.8358000069856644,4,4.0,10,2.0,3.2857142857142856,1.0,1.6094379124341003,1.6094379124341003,4.0,0.7407250136137009,1,1.25,4,8.0,0.7882625102996826,0,6.0,0.33081778265642153,1,0,5,0,0.002821243382310924,0,1,1,282.52268346373256,0,0,0.0,0,0,0,0,1,0
PTIT,ORGANIZATION,HIGH,2,6.241428533014273,512591.66980349994,0.99999999975,0.8246999979019165,4,7.0,2,2.0,1.1666666666666667,1.75,1.6094379124341003,1.6094379124341003,3.0,0.7547999918460846,1,1.0,4,8.0,0.7897499948740005,0,5.0,0.33081778265642153,1,0,4,0,0.0026334079146582427,0,1,1,263.6878378994837,0,0,0.0,0,0,0,0,1,0
Nam A Bank,UNKNOWN,HIGH,2,5.5634574689777825,259722.7204836,0.33333333327777775,0.7992999851703644,2,2.0,1,1.0,1.0,1.0,1.0986122886681098,1.9459101490553132,3.0,0.7414166569709778,1,1.1666666666666667,6,8.0,0.770358321070671,0,4.0,0.32972008781558726,1,0,4,1,0.001881713023475582,0,0,0,188.3484556424884,0,0,0.0,0,0,0,0,1,0
đạt 100%,PERCENT,HIGH,2,6.83749255818225,931148.8928308999,7999999999.999999,0.7265799919764201,8,16.0,34,2.0,10.75,1.0666666666666667,2.1972245773362196,0.0,0.0,0.0,1,0.0,0,15.0,0.36328999598821005,0,2.0,0.03334248079034029,0,0,3,0,0.0,0,0,0,0.0,0,0,0.0,0,1,0,0,1,0
80%,UNKNOWN,HIGH,2,6.534072398476398,687195.1173160999,7999999999.999999,0.6999999985098838,8,8.0,14,1.0,4.5,1.0,2.1972245773362196,0.0,0.0,0.0,1,0.0,0,8.0,0.3499999992549419,0,1.0,0.32972008781558726,0,0,3,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
1 tỷ USD,MONEY,HIGH,2,6.350534447885008,571798.7583075999,7999999999.999999,0.7498874962329865,8,9.0,72,1.0,14.5,1.125,2.1972245773362196,0.0,0.0,0.0,1,0.0,0,8.0,0.3749437481164932,0,1.0,0.08781558726673985,0,1,3,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
"0,3%",UNKNOWN,HIGH,2,6.250801332158651,517428.09136439994,7999999999.999999,0.7,8,8.0,2,1.0,1.25,1.0,2.1972245773362196,0.0,0.0,0.0,1,0.0,0,8.0,0.35,0,1.0,0.32972008781558726,0,0,1,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
40%,UNKNOWN,HIGH,2,6.230236675187747,506875.67084229994,7999999999.999999,0.7,8,9.0,3,1.0,1.375,1.125,2.1972245773362196,0.0,0.0,0.0,1,0.0,0,8.0,0.35,0,1.0,0.32972008781558726,0,0,1,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Viettel Global,ORGANIZATION,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,7,0.0,2.0,0.0,0.0,2.1972245773362196,2.0,0.7457500100135803,0,1.125,8,8.0,0.37287500500679016,0,2.0,0.33081778265642153,0,0,2,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
S&P 500,UNKNOWN,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,6,0.0,2.75,0.0,0.0,2.1972245773362196,1.0,0.6999375030398368,0,1.0,8,8.0,0.3499687515199184,0,1.0,0.32972008781558726,0,0,2,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Phạm Nhật Vượng,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,72,0.0,12.75,0.0,0.0,2.1972245773362196,2.0,0.799962505698204,0,2.375,8,8.0,0.399981252849102,1,2.0,0.17823819978046104,0,0,2,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Nguyễn Tuấn,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,3,0.0,1.375,0.0,0.0,2.1972245773362196,1.0,0.8459499999880791,0,1.5,8,8.0,0.42297499999403954,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Nguyễn Trung,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,24,0.0,4.5,0.0,0.0,2.1972245773362196,1.0,0.8498375043272972,0,1.875,8,8.0,0.4249187521636486,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Khoản nợ,UNKNOWN,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,2,0.0,1.125,0.0,0.0,2.1972245773362196,1.0,0.75,0,1.0,8,8.0,0.375,0,1.0,0.32972008781558726,0,0,2,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
CASA,UNKNOWN,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,6,0.0,2.375,0.0,0.0,2.1972245773362196,2.0,0.7062499999999999,0,1.25,8,8.0,0.35312499999999997,0,2.0,0.32972008781558726,0,0,1,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
MoMo,ORGANIZATION,HIGH,2,6.40205632617593,602083.900894,1.3333333328888888,0.8110750019550323,4,4.0,18,2.0,5.25,1.0,1.6094379124341003,1.3862943611198906,1.0,0.7981333335240682,1,1.0,3,7.0,0.8046041677395503,0,3.0,0.33081778265642153,1,0,2,0,0.45654246781485847,0,1,1,57860.64557337243,0,0,0.0,0,0,0,0,1,0
USD,UNKNOWN,MEDIUM,1,4.8531692940893265,127145.87892619999,0.16666666663888888,0.75,1,1.0,37,1.0,8.142857142857142,1.0,0.6931471805599453,1.9459101490553132,1.0,0.6996166706085205,0,1.0,6,7.0,0.7248083353042603,0,2.0,0.32972008781558726,0,0,3,1,0.4237976178666303,0,0,0,52775.237271025246,0,0,0.0,0,0,0,0,1,0
