node,entity_type,influence_label,influence_label_int,log_pagerank,pr_per_degree,in_out_ratio,object_mean_confidence,in_degree,object_total_frequency,ego_max_degree,object_relation_types,ego_mean_degree,object_mean_frequency,log_in_degree,log_out_degree,subject_relation_types,subject_mean_confidence,is_high_pagerank,subject_mean_frequency,out_degree,triple_total_appearances,triple_overall_conf_mean,type_PERSON,triple_rel_type_coverage,entity_type_freq,has_rel_HỢP_TÁC,type_MONEY,ego_type_diversity,type_UNKNOWN,log_betweenness,type_INDUSTRY,type_ORGANIZATION,has_rel_LÃNH_ĐẠO,bw_per_degree,type_PRODUCT,type_EVENT,ego_density,has_rel_SẢN_XUẤT,type_PERCENT,has_rel_ĐẦU_TƯ,type_LOCATION,is_bridge,ego_triangles
TPHCM,LOCATION,MEDIUM,1,0.7452763487744462,0.8000353061769077,-9.33333332337778e-10,0.062397402047337625,0.0,0.0,1.0,0.0,0.01386861313868613,0.0,0.0,3.0,1.0,0.049989339431127516,0.0,0.05555555555555558,14.0,18.0,6.2258229459682255,0.0,2.0,-2.04136690647482,0.0,0.0,2.0,0.0,0.002821243382310924,0.0,0.0,0.0,282.52268346373256,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Bộ TT&TT,ORGANIZATION,HIGH,2,4.086118099719506,15.442196591646537,-1.2499999910937487e-10,0.12175803122824735,6.0,7.0,2.1666666666666665,0.0,0.2773722627737226,0.1428571428571428,1.9999999999999998,2.1699250014423126,1.0,0.11977412785716371,1.0,0.125,7.0,14.0,7.092246816126604,0.0,2.0,0.007194244604316713,1.0,0.0,1.0,0.0,1.0230897129800256,0.0,1.0,0.0,178177.6390377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bộ Khoa học và Công nghệ,ORGANIZATION,HIGH,2,3.8375708588891877,13.072126919020743,-1.2499999910937487e-10,0.12477697376974177,6.0,7.0,2.0,0.0,0.2773722627737226,0.1428571428571428,1.9999999999999998,2.1699250014423126,1.0,0.12243228046046388,1.0,0.125,7.0,14.0,7.130351079853076,0.0,2.0,0.007194244604316713,1.0,0.0,1.0,0.0,0.9978632918919013,0.0,1.0,0.0,171247.9854406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPBank,ORGANIZATION,HIGH,2,2.5178835436406963,5.071174195147739,-4.9999999905e-10,0.07085047097655785,4.0,4.0,7.833333333333333,2.0,1.4423357664233576,0.0,1.584962500721156,2.4594316186372973,5.0,0.038667475745312686,1.0,0.0,9.0,14.0,6.2069867230402185,0.0,8.0,0.007194244604316713,1.0,0.0,4.0,0.0,0.6780642369581601,0.0,1.0,1.0,97006.046851829,0.0,0.0,0.015151515151515152,0.0,0.0,1.0,0.0,-1.0,1.0
GELEX,ORGANIZATION,HIGH,2,1.8083910150341052,2.800035306180841,-7.499999990208333e-10,0.1867754497140404,2.0,2.0,0.16666666666666666,0.0,-0.13313868613138688,0.0,1.0,2.700439718141092,1.0,0.04944058404163182,1.0,0.0,11.0,14.0,7.059413622579758,0.0,2.0,0.007194244604316713,0.0,0.0,2.0,0.0,0.006757659899946787,0.0,1.0,1.0,678.0544403129583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vũ Ngọc,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.6666666666666666,-1.0,0.0739659367396594,-1.0,-1.0,3.0,0.0,0.17924858773894853,0.0,1.2000000000000002,14.0,14.0,0.7782267442480324,1.0,0.0,-0.9928057553956833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xiaomi,ORGANIZATION,HIGH,2,1.0051642919642427,1.1763755266739917,-7.272727262975207e-10,-0.1251283076200712,2.0,2.0,17.5,1.0,3.7520902455209026,0.0,1.0,2.584962500721156,4.0,-0.01718147969677013,0.0,0.0,10.0,13.0,4.514131123126683,0.0,6.0,0.007194244604316713,1.0,0.0,4.0,0.0,0.8921088711761465,0.0,1.0,0.0,144027.04447519997,0.0,0.0,0.05454545454545454,0.0,0.0,0.0,0.0,-1.0,3.0
VietinBank,ORGANIZATION,HIGH,2,1.6973481153370977,2.525453233824655,-7.272727262975207e-10,0.16639312181462668,2.0,2.0,2.1666666666666665,1.0,0.2560359348680516,0.0,1.0,2.584962500721156,3.0,0.04646546393045133,1.0,0.09090909090909083,10.0,13.0,6.902305834597891,0.0,5.0,0.007194244604316713,1.0,0.0,5.0,0.0,0.6516565664749738,0.0,1.0,1.0,91871.66795101475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
công,INDUSTRY,HIGH,2,3.838926362551831,13.084101422423569,13.999999999000002,0.0283405444434511,13.0,15.0,9.666666666666666,1.0,2.837122002085506,0.1428571428571428,2.9068905956085187,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,13.0,-0.2300985861618352,0.0,1.0,-2.1106115107913666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.02197802197802198,0.0,0.0,0.0,0.0,-1.0,2.0
"0,1%/năm",UNKNOWN,HIGH,2,3.6428415947512196,11.450905693451615,13.999999999000002,0.0,13.0,15.0,2.6666666666666665,0.0,0.49134515119916583,0.1428571428571428,2.9068905956085187,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,13.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyễn Thị,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.0,-1.0,-0.19019812304483838,-1.0,-1.0,2.9068905956085187,0.0,0.18854680071044935,0.0,0.2857142857142858,13.0,13.0,0.8404281120119362,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GDP,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,3.0,-1.0,0.31699687174139723,-1.0,-1.0,2.9068905956085187,1.0,0.02696350436143443,0.0,0.5,13.0,13.0,-0.24050024180341617,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comex New York,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,2.9068905956085187,1.0,0.05801647500816915,0.0,0.4285714285714286,13.0,13.0,-0.0327681481979619,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vinamilk,ORGANIZATION,HIGH,2,2.7282161271879475,5.9564564384711085,1.666666674722224e-10,0.1784927282125906,6.0,9.0,0.8333333333333334,1.0,0.018491484184914874,0.4285714285714286,1.9999999999999998,1.8073549220576042,2.0,0.050080213173960705,1.0,0.16666666666666674,5.0,12.0,7.007936629186136,0.0,4.0,0.007194244604316713,1.0,0.0,4.0,0.0,0.019029330806498542,0.0,1.0,1.0,1921.154247553381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIC,ORGANIZATION,HIGH,2,4.218303706885433,16.857091227847913,1.666666674722224e-10,0.14072913068292578,6.0,6.0,0.6666666666666666,1.0,0.05547445255474452,0.0,1.9999999999999998,1.8073549220576042,1.0,0.10649385238792243,1.0,0.0,5.0,12.0,7.1311126290608975,0.0,3.0,0.007194244604316713,1.0,0.0,2.0,0.0,0.00694472235439774,0.0,1.0,1.0,696.889285877207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"0,2%/năm",UNKNOWN,HIGH,2,3.5800636667756836,10.968022232716114,12.999999999000002,0.0,12.0,14.0,4.166666666666667,0.0,0.5120718697361032,0.15384615384615374,2.8073549220576037,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,12.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trump,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,9.666666666666666,-1.0,2.5432902863559796,-1.0,-1.0,2.8073549220576037,3.0,0.1564152952035669,0.0,2.0714285714285716,12.0,13.0,0.6254810467030094,1.0,3.0,-0.9928057553956833,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,1.0,0.0,-1.0,3.0
Lợi nhuận sau thuế,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.0,-1.0,-0.18775968556990455,-1.0,-1.0,2.8073549220576037,0.0,0.06291484351001363,0.0,0.15384615384615374,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCB,UNKNOWN,HIGH,2,1.5962028124127858,2.2910433292453964,-6.666666657037038e-10,0.02079914892229721,2.0,2.0,2.6666666666666665,2.0,0.4437956204379562,0.0,1.0,2.3219280948873626,4.0,-0.0049492956360968,1.0,0.0,8.0,11.0,5.57828294832883,0.0,7.0,0.0,1.0,0.0,4.0,1.0,0.6730947686277265,0.0,0.0,1.0,96029.46010932272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hàn Quốc,LOCATION,MEDIUM,1,-0.020638699619040246,-0.01738489501751309,-9.090909080991736e-10,-0.2500898709307034,0.0,0.0,5.166666666666667,0.0,0.48077858880778596,0.0,0.0,2.584962500721156,1.0,0.04063250060020576,0.0,0.0,10.0,12.0,4.059694169134618,0.0,2.0,-2.04136690647482,0.0,0.0,3.0,0.0,0.6146599609037319,0.0,0.0,0.0,84902.77509224271,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
50%,PERCENT,HIGH,2,3.789479208997213,12.653636804116179,11.999999999000002,0.009609218458998165,11.0,12.0,0.0,1.0,-0.20340632603406328,0.0,2.700439718141092,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,12.0,-0.35619013430236146,0.0,1.0,-1.9424460431654673,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tháng,DATE,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.16666666666666666,-1.0,-0.11094890510948904,-1.0,-1.0,2.700439718141092,1.0,0.0250401040869691,0.0,0.08333333333333326,11.0,11.0,-0.2533670290232728,0.0,1.0,-2.1339928057553954,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyễn Đức,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,1.5,-1.0,-0.018491484184914826,-1.0,-1.0,2.700439718141092,0.0,0.18166661613518906,0.0,0.0,11.0,11.0,0.7944023979998999,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyễn Ngọc,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.0,-1.0,-0.1849148418491484,-1.0,-1.0,2.700439718141092,0.0,0.18672076391044237,0.0,0.41666666666666674,11.0,11.0,0.8282126479334315,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đại học Bách khoa Hà Nội,ORGANIZATION,HIGH,2,3.5497581483441065,10.741456904234502,2.0000000076000003e-10,0.14573986795203955,5.0,10.0,3.6666666666666665,1.0,1.0143899895724713,0.8333333333333333,1.8073549220576042,1.584962500721156,1.0,0.1200918461638818,1.0,0.3999999999999999,4.0,10.0,7.255808043273908,0.0,3.0,0.007194244604316713,1.0,0.0,2.0,0.0,2.1428656350304442,0.0,1.0,1.0,752382.8846567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bộ Nông nghiệp và Môi trường,ORGANIZATION,HIGH,2,3.4170672742624713,9.79737115099128,-1.6666666580555546e-10,0.1181674556671074,4.0,4.0,2.1666666666666665,0.0,0.8136253041362531,0.0,1.584962500721156,1.8073549220576042,1.0,0.11584719453642044,1.0,0.0,5.0,10.0,7.041806913812712,0.0,2.0,0.007194244604316713,1.0,0.0,1.0,0.0,1.83793132178458,0.0,1.0,0.0,528352.6213003999,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,-1.0,1.0
Qualcomm,ORGANIZATION,HIGH,2,1.9641208781362298,3.2178741587215747,-4.2857142765306114e-10,0.046766818653833975,3.0,4.0,17.5,2.0,4.632116788321167,0.25,1.3219280948873622,1.9999999999999998,4.0,-0.017975667431422714,1.0,0.2857142857142858,6.0,10.0,5.665945297077211,0.0,7.0,0.007194244604316713,1.0,0.0,5.0,0.0,0.7223447616602501,0.0,1.0,1.0,105925.6018828,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MSB,ORGANIZATION,HIGH,2,3.0694072074765892,7.657806986963079,-1.6666666580555546e-10,0.1498538532375239,4.0,4.0,2.1666666666666665,1.0,0.41605839416058393,0.0,1.584962500721156,1.8073549220576042,3.0,0.083571876595769,1.0,0.0,5.0,10.0,7.039197538180986,0.0,5.0,0.007194244604316713,1.0,0.0,4.0,0.0,0.6921173611468247,0.0,1.0,1.0,99794.14213378253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bảo hiểm,INDUSTRY,HIGH,2,3.5053562049457114,10.41698707542339,3.49999999875e-09,0.024911757839293575,8.0,10.0,11.666666666666666,0.0,2.743463835434638,0.22222222222222232,2.3219280948873626,0.5849625007211564,0.0,0.0489477555708236,1.0,0.0,1.0,10.0,5.966517291305035,0.0,1.0,-2.1106115107913666,0.0,0.0,1.0,0.0,0.16364909143165499,1.0,0.0,0.0,17780.094212650904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Intel,ORGANIZATION,HIGH,2,2.4476489602285403,4.79999478300821,2.0000000076000003e-10,0.1770636421143056,5.0,5.0,9.166666666666666,1.0,2.5296350364963502,0.0,1.8073549220576042,1.584962500721156,4.0,0.010041213248217357,1.0,0.3999999999999999,4.0,10.0,6.730471536043398,0.0,6.0,0.007194244604316713,1.0,0.0,4.0,0.0,0.06358975791909484,0.0,1.0,1.0,6565.513249604409,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Vietjet,ORGANIZATION,HIGH,2,2.1590683664995867,3.800176476799086,-4.2857142765306114e-10,0.14674023194746852,3.0,7.0,0.8333333333333334,2.0,0.1479318734793187,1.0,1.3219280948873622,1.9999999999999998,3.0,0.07253182613225578,1.0,0.2857142857142858,6.0,10.0,6.944384354203542,0.0,6.0,0.007194244604316713,1.0,0.0,4.0,0.0,0.007505699855175337,0.0,1.0,1.0,753.3938225699536,0.0,0.0,0.027777777777777776,0.0,0.0,1.0,0.0,-1.0,1.0
LPBank,UNKNOWN,HIGH,2,1.563010909397904,2.2172210990785626,-4.2857142765306114e-10,0.1874423673257252,3.0,4.0,1.6666666666666667,0.0,0.04034505640345053,0.25,1.3219280948873622,1.9999999999999998,1.0,0.01568152441486945,1.0,0.0,6.0,11.0,6.838068277672855,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.005259899202384965,0.0,0.0,1.0,527.3756757989674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xây dựng,INDUSTRY,HIGH,2,3.5776253179934887,10.9496375264085,10.999999999000002,0.02456566914735999,10.0,12.0,7.833333333333333,0.0,2.017252820172528,0.18181818181818188,2.584962500721156,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,10.0,-0.2555094871581993,0.0,0.0,-2.1106115107913666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.0,0.0,0.0,0.0,-1.0,3.0
15%,UNKNOWN,HIGH,2,3.4291265737774856,9.880046956432238,10.999999999000002,-1.355137949703042e-09,10.0,10.0,17.5,0.0,1.9163901791639018,0.0,2.584962500721156,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,10.0,-0.42087543227820734,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cục Viễn thông,ORGANIZATION,HIGH,2,3.5646870921339966,10.852542341374527,8.000000661922969e-19,0.1248198619512966,4.0,9.0,7.833333333333333,0.0,2.1745985401459853,1.0,1.584962500721156,1.584962500721156,0.0,0.12560320099942457,1.0,1.0,4.0,9.0,7.151851989825567,0.0,1.0,0.007194244604316713,1.0,0.0,0.0,0.0,1.2234919896021037,0.0,1.0,0.0,239903.64336959997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAPAS,ORGANIZATION,HIGH,2,2.8853137637963635,6.695951963240741,-3.3333333244444446e-10,0.13948761471928092,3.0,3.0,0.0,1.0,-0.19019812304483838,0.0,1.3219280948873622,1.8073549220576042,1.0,0.06213888001332815,1.0,0.0,5.0,9.0,6.8260380316602856,0.0,3.0,0.007194244604316713,1.0,0.0,3.0,0.0,0.6024899136461251,0.0,1.0,1.0,82666.13718148816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amazon,ORGANIZATION,HIGH,2,1.6738829748575361,2.4697745744858555,-5.71428570489796e-10,0.17981462757411232,2.0,3.0,9.166666666666666,0.0,1.6642335766423357,0.33333333333333326,1.0,1.9999999999999998,3.0,0.051698030821394375,1.0,0.2857142857142858,6.0,9.0,7.0276576698665645,0.0,4.0,0.007194244604316713,0.0,0.0,4.0,0.0,0.28686674697929376,0.0,1.0,1.0,33224.66757533497,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
PJICO,ORGANIZATION,HIGH,2,2.0548046110002507,3.480135062309486,-5.71428570489796e-10,0.1664764989381855,2.0,4.0,1.5,1.0,0.19724249797242496,0.6666666666666667,1.0,1.9999999999999998,2.0,0.06171048808288698,1.0,0.2857142857142858,6.0,9.0,7.004850277822619,0.0,4.0,0.007194244604316713,1.0,0.0,3.0,0.0,0.00918674665088211,0.0,1.0,1.0,922.9074326481931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT Group,ORGANIZATION,HIGH,2,2.852867031577596,6.5373507035998,8.000000661922969e-19,0.14992887774220895,4.0,6.0,5.166666666666667,1.0,0.8875912408759123,0.3999999999999999,1.584962500721156,1.584962500721156,2.0,0.10295384893578183,1.0,0.19999999999999996,4.0,9.0,7.169360302428349,0.0,4.0,0.007194244604316713,1.0,0.0,2.0,0.0,0.004885108251702736,0.0,1.0,1.0,489.7059846704698,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Việt,UNKNOWN,HIGH,2,1.8083910150341052,2.800035306180841,-5.71428570489796e-10,0.06477327740581725,2.0,2.0,1.1666666666666667,1.0,-0.02218978102189783,0.0,1.0,1.9999999999999998,2.0,0.03589290799241673,1.0,0.0,6.0,10.0,6.147516805512124,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.00394751586533431,0.0,0.0,0.0,395.5317568492257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tesla,ORGANIZATION,HIGH,2,1.6002524528983064,2.3001529967665717,-5.71428570489796e-10,0.17752212933919148,2.0,3.0,0.6666666666666666,0.0,-0.02218978102189783,0.33333333333333326,1.0,1.9999999999999998,2.0,0.03951050590136009,1.0,0.2857142857142858,6.0,9.0,6.930695796728713,0.0,3.0,0.007194244604316713,0.0,0.0,3.0,0.0,0.00394751586533431,0.0,1.0,1.0,395.5317568492257,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Đức,PERSON,MEDIUM,1,0.7452763487744462,0.8000353061769077,-8.888888879012346e-10,0.15393027906669215,0.0,0.0,0.3333333333333333,0.0,-0.13313868613138688,0.0,0.0,2.3219280948873626,2.0,0.037007901766857344,0.0,0.0,8.0,9.0,6.755143775092139,1.0,3.0,-0.9928057553956833,0.0,0.0,3.0,0.0,0.0022576310997164282,0.0,0.0,1.0,226.01814677098608,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ngân hàng,INDUSTRY,HIGH,2,3.440614493300454,9.95937378624314,9.999999999000002,0.024671397691112696,9.0,19.0,11.666666666666666,0.0,4.304817518248175,1.0,2.4594316186372973,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,9.0,-0.2547977662808045,0.0,0.0,-2.1106115107913666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,-1.0,1.0
3%,UNKNOWN,HIGH,2,3.2744105417494676,8.86418341886171,9.999999999000002,-1.490651758556123e-09,9.0,12.0,8.166666666666666,0.0,0.8875912408759123,0.30000000000000004,2.4594316186372973,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,9.0,-0.42087543319043036,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"0,3%/năm",UNKNOWN,HIGH,2,3.1223984431853955,7.955318629805944,9.999999999000002,0.0,9.0,9.0,2.3333333333333335,0.0,0.26627737226277376,0.0,2.4594316186372973,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,9.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyễn Thanh,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,2.6666666666666665,-1.0,0.5547445255474452,-1.0,-1.0,2.4594316186372973,0.0,0.18824121826198992,0.0,0.10000000000000009,9.0,9.0,0.8383838862755416,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi nhuận trước thuế,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,2.4594316186372973,0.0,0.06291484351001363,0.0,0.19999999999999996,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.8333333333333334,-1.0,0.11094890510948904,-1.0,-1.0,2.4594316186372973,0.0,0.0,0.0,0.0,9.0,9.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zalo,ORGANIZATION,HIGH,2,2.5838429226213058,5.336658088719678,2.5000000068750007e-10,0.13552369583410442,4.0,5.0,4.5,1.0,1.0355231143552313,0.19999999999999996,1.584962500721156,1.3219280948873622,2.0,0.07967534903704168,1.0,0.3999999999999999,3.0,9.0,6.916666610222875,0.0,4.0,0.007194244604316713,1.0,0.0,2.0,0.0,1.9881265228500176,0.0,1.0,1.0,630184.1107408999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVN,ORGANIZATION,HIGH,2,2.143498049100202,3.751078945409828,2.5000000068750007e-10,0.1542554349420538,4.0,4.0,0.8333333333333334,1.0,0.06339937434827943,0.0,1.584962500721156,1.3219280948873622,1.0,0.083708199710075,1.0,0.0,3.0,8.0,7.069739115535803,0.0,3.0,0.007194244604316713,1.0,0.0,2.0,0.0,0.6044211290336889,0.0,1.0,1.0,83019.24569094743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hiệp hội An ninh mạng quốc gia,ORGANIZATION,HIGH,2,3.303489138909804,9.04786164900552,2.5000000068750007e-10,0.13482344724835324,4.0,9.0,2.1666666666666665,1.0,1.0651094890510948,1.0,1.584962500721156,1.3219280948873622,0.0,0.12243228046046388,1.0,0.0,3.0,8.0,7.19797978885757,0.0,2.0,0.007194244604316713,1.0,0.0,1.0,0.0,0.5216109317557294,0.0,1.0,1.0,68473.94651421548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Viettel Post,ORGANIZATION,HIGH,2,3.696775252778413,11.880802948185487,2.4999999992500004e-09,0.1674173025216017,6.0,6.0,0.3333333333333333,1.0,-0.06339937434827948,0.0,1.9999999999999998,0.5849625007211564,0.0,0.11815405493171009,1.0,0.0,1.0,8.0,7.3887685202611095,0.0,2.0,0.007194244604316713,1.0,0.0,1.0,0.0,0.014212997744913391,0.0,1.0,1.0,1431.4482628829119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hội nghị tổng kết,EVENT,HIGH,2,3.871129458773497,13.371517747033346,8.999999999000002,0.0988133048411393,8.0,8.0,5.333333333333333,0.0,1.3067315490673155,0.0,2.3219280948873626,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,8.0,0.24429492274705364,0.0,0.0,-2.1294964028776975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.027777777777777776,0.0,0.0,0.0,0.0,-1.0,1.0
năng lượng,INDUSTRY,HIGH,2,3.4719214490917083,10.178401990791901,8.999999999000002,0.01660320428873614,8.0,13.0,11.666666666666666,0.0,2.465531224655312,0.5555555555555556,2.3219280948873626,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,8.0,-0.3091095110898602,0.0,0.0,-2.1106115107913666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3,3%",UNKNOWN,HIGH,2,3.264132188848927,8.800035306187903,8.999999999000002,0.0,8.0,8.0,-0.16666666666666666,0.0,-0.2218978102189781,0.0,2.3219280948873626,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,8.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
