node,entity_type,in_degree,out_degree,degree,total_degree,in_strength,out_strength,total_strength,betweenness,pagerank,pagerank_unweighted,hub_score,authority_score,avg_edge_confidence,max_edge_confidence,avg_edge_frequency,total_edge_frequency,relation_diversity,influence_score
EVN,ORGANIZATION,5,4,9,9,4.116800010204315,3.066100001335144,7.182900011539459,8.301924569094743e-05,0.0003243848733297944,0.00036194887538707843,1.1928602684644295e-08,1.9720077838169983e-06,0.7981000012821622,0.8499000072479248,1.0,9.0,3.0,0.05475540869888099
Hiệp hội An ninh mạng quốc gia,ORGANIZATION,5,4,9,9,8.288600027561188,3.189199984073639,11.477800011634827,6.847394651421548e-05,0.0006597481443450946,0.0006867403745789388,2.0042478484429863e-07,7.111947609003878e-08,0.8031444417105781,0.8499000072479248,1.5555555555555556,14.0,2.0,0.0944172939235929
Viettel Post,ORGANIZATION,7,2,9,9,5.8371999859809875,1.5877999663352966,7.424999952316284,1.431448262882912e-06,0.0008391144717653787,0.0008374116161735098,-3.688568852376609e-20,6.715291949449539e-10,0.8249999947018094,0.8499000072479248,1.0,9.0,2.0,0.10927003970494363
Hội nghị tổng kết,EVENT,9,0,9,9,7.011200129985809,0,7.011200129985809,0.0,0.0009334983683811207,0.0010069418562552457,0.0,3.958766633078015e-06,0.77902223666509,0.7799000144004822,1.0,9.0,1.0,0.12071992533522571
năng lượng,INDUSTRY,9,0,9,9,10.019500017166138,0,10.019500017166138,0.0,0.0007313277669674153,0.000639574777866003,0.0,6.790110255372636e-05,0.7132777902815077,0.7200000286102295,1.5555555555555556,14.0,1.0,0.09589439969776337
"3,3%",UNKNOWN,9,0,9,9,6.3,0,6.3,0.0,0.0006440571376298906,0.0006448110420411733,0.0,8.253879647837129e-19,0.7000000000000001,0.7,1.0,9.0,1.0,0.08513944249813013
3.000 USD,UNKNOWN,9,0,9,9,6.75,0,6.75,0.0,0.0005894880722517835,0.0005956733538903392,0.0,9.715677298318666e-05,0.75,0.75,1.0,9.0,1.0,0.07847090203998178
30%,UNKNOWN,9,0,9,9,6.285699999332428,0,6.285699999332428,0.0,0.0005761632584085654,0.0005819720265832498,0.0,6.76896707909914e-11,0.6984111110369365,0.7,1.0,9.0,1.0,0.0767937467139093
5%,UNKNOWN,9,0,9,9,6.999999988079071,0,6.999999988079071,0.0,0.000524434460069256,0.000526411654481173,0.0,7.436060916648251e-08,0.6999999986754524,0.7,1.1111111111111112,10.0,1.0,0.07043513554446251
tài chính,INDUSTRY,9,0,9,9,8.608800113201141,0,8.608800113201141,0.0,0.000482742775579388,0.0005097534992592811,0.0,3.267372820246021e-05,0.7170889046457078,0.7200000286102295,1.3333333333333333,12.0,1.0,0.06532344733042825
Tổng tài sản,UNKNOWN,0,9,9,9,0,6.65,6.65,0.0,7.422642943547452e-05,7.431581429202916e-05,5.924377698364277e-10,-3.232341900092725e-20,0.7388888888888889,0.75,1.0,9.0,2.0,0.015094339622641628
năm 2023,DATE,0,9,9,9,0,8.02379995584488,8.02379995584488,0.0,7.422642943547452e-05,7.431581429202916e-05,7.063802951963984e-09,1.9359961957060814e-19,0.7359777755207486,0.75,1.2222222222222223,11.0,2.0,0.015094339622641628
Lê Văn,PERSON,0,9,9,9,0,12.745600163936615,12.745600163936615,0.0,7.422642943547452e-05,7.431581429202916e-05,6.20057772710132e-08,-1.646689508326961e-19,0.8496444423993429,0.8497999906539917,1.6666666666666667,15.0,1.0,0.015094339622641628
Giá vàng giao tháng 12,UNKNOWN,0,9,9,9,0,9.0,9.0,0.0,7.422642943547452e-05,7.431581429202916e-05,-8.974381339833015e-19,9.962505009433459e-20,0.75,0.75,1.3333333333333333,12.0,1.0,0.015094339622641628
MISA,ORGANIZATION,5,3,8,8,4.099299967288971,2.3995999693870544,6.498899936676025,0.0002977437499923883,0.0003780894695982397,0.00036669718091135635,6.885076797490466e-06,5.360094643521354e-07,0.8123624920845032,0.8499000072479248,1.0,8.0,2.0,0.08251509426362225
BSH,ORGANIZATION,3,5,8,8,2.3973999619483948,3.851099967956543,6.248499929904938,5.3976900418024314e-05,0.0004410905288594132,0.0004305509686690894,7.373029642038881e-07,2.819618340714294e-07,0.7810624912381172,0.7998999953269958,1.0,8.0,3.0,0.06409670063407566
NVIDIA,ORGANIZATION,4,4,8,8,3.285700023174286,3.0556000471115112,6.341300070285797,5.1290423612376966e-05,0.0003578033127587352,0.00036109400258763774,1.2677788877582149e-05,7.340666456877543e-05,0.7926625087857246,0.8499000072479248,1.0,8.0,4.0,0.05360001512627047
VNPAY,ORGANIZATION,4,4,8,8,4.045199990272522,3.914699971675873,7.959899961948395,3.992987259620754e-06,0.0004034329176847329,0.0003709356372614492,4.3435432854295464e-05,2.484894591107943e-07,0.7950124964118004,0.8497999906539917,1.25,10.0,3.0,0.054103134504741086
VIB,UNKNOWN,3,5,8,8,2.4997000098228455,3.69619996547699,6.195899975299835,1.9211542475533815e-06,0.00027107376791972654,0.00028008594353410123,5.273811499836997e-06,1.7793210944386444e-06,0.7744874969124794,0.8499000072479248,1.0,8.0,4.0,0.03761145295609467
ABBANK,ORGANIZATION,3,5,8,8,2.449500024318695,3.848400056362152,6.297900080680847,1.3184391894974187e-06,0.0003678946419253896,0.0003805727024309046,3.129606330047225e-20,7.693295371564568e-12,0.7872375100851059,0.8499000072479248,1.0,8.0,3.0,0.049447526146149605
Vietnam Airlines,ORGANIZATION,5,3,8,8,6.6491000056266785,2.3995999693870544,9.048699975013733,5.273756757989675e-07,0.0008891324305429914,0.0008399990600238177,4.9866697858703126e-09,1.7936253564445673e-06,0.8123749941587448,0.8499000072479248,1.375,11.0,2.0,0.1134352809178516
Công,ORGANIZATION,5,3,8,8,4.103399991989136,2.3249000310897827,6.4283000230789185,2.825226834637326e-07,0.0007563485243940038,0.0007471544623969201,-1.26303198224636e-19,5.865903936695456e-09,0.8035375028848648,0.8496999740600586,1.0,8.0,3.0,0.0970861297369192
BIDV,ORGANIZATION,4,4,8,8,3.3432000279426575,3.682900083065033,7.026100111007691,2.825226834637326e-07,0.00032181544123830667,0.0003364341135765399,1.6243311228469318e-06,1.6154212970400053e-18,0.7882625102996826,0.8499000072479248,1.125,9.0,5.0,0.04367216761703661
PTIT,ORGANIZATION,4,4,8,8,5.84850001335144,3.0191999673843384,8.867699980735779,2.6368783789948376e-07,0.0005125916698035286,0.00046598530875205607,-8.614905905757106e-20,3.0671752025692056e-10,0.7897499948740005,0.8499000072479248,1.375,11.0,4.0,0.06712086656983499
Nam A Bank,UNKNOWN,2,6,8,8,1.5985999703407288,5.148499941825866,6.747099912166595,1.883484556424884e-07,0.0002597227204836611,0.0002657525168806914,9.180477218669655e-20,-1.6330111268732907e-19,0.7558874890208245,0.7994999885559082,1.125,9.0,3.0,0.03602945824558163
đạt 100%,PERCENT,8,0,8,8,11.648699879646301,0,11.648699879646301,0.0,0.0009311488928309773,0.0008432783205078843,0.0,0.0008273876553578159,0.7499125003814697,0.75,2.0,16.0,2.0,0.11887684638831282
80%,UNKNOWN,8,0,8,8,5.5999999880790705,0,5.5999999880790705,0.0,0.0006871951173161135,0.0007043175808785752,0.0,4.3525743527553723e-07,0.6999999985098839,0.7,1.0,8.0,1.0,0.08855546075424325
1 tỷ USD,MONEY,8,0,8,8,6.749099969863892,0,6.749099969863892,0.0,0.0005717987583076479,0.0005699171443010809,0.0,2.9180605520826383e-05,0.7498874962329865,0.75,1.125,9.0,1.0,0.07438224201875242
"0,3%",UNKNOWN,8,0,8,8,5.6,0,5.6,0.0,0.0005174280913644648,0.0005180343247635857,0.0,6.826297775642728e-17,0.7000000000000001,0.7,1.0,8.0,1.0,0.06768707162852476
40%,UNKNOWN,8,0,8,8,6.3,0,6.3,0.0,0.000506875670842346,0.0005074695983237868,0.0,7.823958225988305e-08,0.7000000000000001,0.7,1.125,9.0,1.0,0.06638997168852263
Viettel Global,ORGANIZATION,0,8,8,8,0,6.716000080108643,6.716000080108643,0.0,7.422642943547452e-05,7.431581429202916e-05,1.36224177454e-06,3.234294320820348e-19,0.7457500100135803,0.75,1.125,9.0,2.0,0.01320754716981144
S&P 500,UNKNOWN,0,8,8,8,0,5.5995000243186945,5.5995000243186945,0.0,7.422642943547452e-05,7.431581429202916e-05,2.6453850484941923e-11,-7.863766625432434e-20,0.6999375030398369,0.7,1.0,8.0,1.0,0.01320754716981144
Phạm Nhật Vượng,PERSON,0,8,8,8,0,15.44890010356903,15.44890010356903,0.0,7.422642943547452e-05,7.431581429202916e-05,3.328025366432556e-06,-6.919877950848566e-20,0.799962505698204,0.8500000238418579,2.375,19.0,2.0,0.01320754716981144
Nguyễn Tuấn,PERSON,0,8,8,8,0,10.09520012140274,10.09520012140274,0.0,7.422642943547452e-05,7.431581429202916e-05,1.7595857750275384e-10,1.247193555502338e-19,0.8459499999880791,0.8499000072479248,1.5,12.0,1.0,0.01320754716981144
Nguyễn Trung,PERSON,0,8,8,8,0,12.747999846935272,12.747999846935272,0.0,7.422642943547452e-05,7.431581429202916e-05,7.144383334591005e-05,-1.583863722782966e-20,0.8498375043272972,0.8499000072479248,1.875,15.0,1.0,0.01320754716981144
Khoản nợ,UNKNOWN,0,8,8,8,0,6.0,6.0,0.0,7.422642943547452e-05,7.431581429202916e-05,-1.955009114680005e-19,-9.224768720368166e-19,0.75,0.75,1.0,8.0,1.0,0.01320754716981144
CASA,UNKNOWN,0,8,8,8,0,7.05,7.05,0.0,7.422642943547452e-05,7.431581429202916e-05,1.3548803609518068e-08,-1.8130743833508665e-19,0.70625,0.75,1.25,10.0,2.0,0.01320754716981144
MoMo,ORGANIZATION,4,3,7,7,3.2443000078201294,2.3944000005722046,5.638700008392334,5.7860645573372434e-05,0.0006020839008940539,0.0005975879618063493,1.8670521959280326e-08,3.3978302633643826e-07,0.8055285726274762,0.8499000072479248,1.0,7.0,2.0,0.08241649133875742
USD,UNKNOWN,1,6,7,7,0.75,4.197700023651123,4.947700023651123,5.277523727102525e-05,0.0001271458789262012,0.00012071577661508658,8.129956395902213e-10,1.8122602340300606e-07,0.7068142890930176,0.75,1.0,7.0,2.0,0.023489988147175445
UBND TP Hà Nội,ORGANIZATION,3,4,7,7,3.2497000098228455,4.559900104999542,7.809600114822388,5.2511549433125765e-05,0.0004298889808221324,0.0003639812209348497,4.3689086215477115e-05,1.3492776836646135e-08,0.7842285803386143,0.8497999906539917,1.4285714285714286,10.0,3.0,0.06067560533108463
Bộ Nội vụ,ORGANIZATION,3,4,7,7,2.3935999870300293,3.1134999990463257,5.507099986076355,2.2287900584361126e-05,0.00033787172022815327,0.00034375031994106245,6.14526958093817e-07,3.6607166485044003e-06,0.7867285694394793,0.7998999953269958,1.0,7.0,2.0,0.04612228553427196
Hà,LOCATION,4,3,7,7,2.9991999864578247,2.2317999601364136,5.230999946594238,2.2099552128718636e-05,0.0002980572919910776,0.00031846981538925963,5.843643444051758e-08,1.0675929640047736e-05,0.7472857066563198,0.75,1.0,7.0,2.0,0.041210808532887416
hàng không,INDUSTRY,6,1,7,7,5.75950014591217,0.699999988079071,6.4595001339912415,8.513350195040475e-06,0.0003846953693955313,0.00035791116001089433,-7.757015309518814e-21,3.416954912704842e-05,0.7170714395386832,0.7200000286102295,1.2857142857142858,9.0,2.0,0.0504119238848032
TikTok Shop,ORGANIZATION,3,4,7,7,2.3995999693870544,3.1494999527931213,5.549099922180176,1.5067876451399073e-06,0.0007602686651486007,0.0007494278100570527,1.631254772329858e-08,-9.88224765534652e-19,0.7927285603114537,0.7998999953269958,1.0,7.0,2.0,0.09581260461978451
Trung tâm Đổi mới sáng tạo Quốc gia,ORGANIZATION,4,3,7,7,3.2494999766349792,2.3998000025749207,5.6492999792099,2.6368783789948376e-07,0.0008257769050138419,0.0008336907121699657,2.1330583262331605e-20,1.9334340197969598e-18,0.8070428541728428,0.8496999740600586,1.0,7.0,2.0,0.10373163424029566
Đồng Nai,LOCATION,1,6,7,7,0.7494000196456909,5.239199995994568,5.988600015640259,2.2601814677098607e-07,0.00019158632435453297,0.00019180960588518174,1.1706244078551384e-20,2.201744620607303e-19,0.7485428622790745,0.75,1.1428571428571428,8.0,2.0,0.025771202100820324
NCB,ORGANIZATION,1,6,7,7,0.8499000072479248,4.336400008201599,5.186300015449524,1.1300907338549304e-07,8.217781677231894e-05,8.337129409757112e-05,1.0121142280620754e-06,1.037495527542167e-09,0.740900002207075,0.8499000072479248,1.0,7.0,3.0,0.012310289593461785
5.000 USD,UNKNOWN,7,0,7,7,5.25,0,5.25,0.0,0.0005174280913644649,0.0005180343247635857,0.0,1.4266572492420454e-18,0.75,0.75,1.0,7.0,1.0,0.06580027917569455
viễn thông,INDUSTRY,7,0,7,7,5.039500117301941,0,5.039500117301941,0.0,0.0004899172816968167,0.0005126964673430926,0.0,5.4601180838319255e-05,0.7199285881859916,0.7200000286102295,1.0,7.0,1.0,0.062440626506349836
"2,5%",UNKNOWN,7,0,7,7,5.6,0,5.6,0.0,0.00046044502054502334,0.00046098480198867133,0.0,7.415611475888336e-08,0.7000000000000001,0.7,1.1428571428571428,8.0,1.0,0.058795798833887934
"0,5%",UNKNOWN,7,0,7,7,4.89999998807907,0,4.89999998807907,0.0,0.00039840015093414694,0.0003978722176343868,0.0,3.356685399521156e-08,0.6999999982970102,0.7,1.0,7.0,1.0,0.05116906241506147
ROE,UNKNOWN,0,7,7,7,0,4.8999999999999995,4.8999999999999995,0.0,7.422642943547452e-05,7.431581429202916e-05,6.503650059945385e-07,8.267289097080739e-19,0.7000000000000001,0.7,1.0,7.0,1.0,0.011320754716981251
quý III,DATE,0,7,7,7,0,5.636399924755096,5.636399924755096,0.0,7.422642943547452e-05,7.431581429202916e-05,5.8335329618362725e-09,-3.5781004686638663e-19,0.7051999909537179,0.7364000082015991,1.1428571428571428,8.0,2.0,0.011320754716981251
PVCombank,UNKNOWN,0,7,7,7,0,4.8999999999999995,4.8999999999999995,0.0,7.422642943547452e-05,7.431581429202916e-05,2.8020918941889133e-08,1.8027207392195743e-20,0.7000000000000001,0.7,1.0,7.0,1.0,0.011320754716981251
Phạm Đức,PERSON,0,7,7,7,0,5.948800027370453,5.948800027370453,0.0,7.422642943547452e-05,7.431581429202916e-05,3.5809972124052846e-07,-3.0796421030752735e-19,0.8498285753386361,0.8499000072479248,1.0,7.0,1.0,0.011320754716981251
Nguyễn Quang,PERSON,0,7,7,7,0,19.536700308322906,19.536700308322906,0.0,7.422642943547452e-05,7.431581429202916e-05,7.728678644636322e-08,-6.306443898633005e-19,0.8487142835344587,0.8499000072479248,3.2857142857142856,23.0,1.0,0.011320754716981251
Nguyễn Hữu,PERSON,0,7,7,7,0,5.8963000774383545,5.8963000774383545,0.0,7.422642943547452e-05,7.431581429202916e-05,5.4817349701273786e-08,-3.9143584346297283e-20,0.8423285824911935,0.8499000072479248,1.0,7.0,1.0,0.011320754716981251
Nguyễn Anh,PERSON,0,7,7,7,0,7.648499965667725,7.648499965667725,0.0,7.422642943547452e-05,7.431581429202916e-05,3.229194311021788e-07,1.5089181406685085e-18,0.8498285668236869,0.8499000072479248,1.2857142857142858,9.0,1.0,0.011320754716981253
Nguyễn,PERSON,0,7,7,7,0,6.7674999833106995,6.7674999833106995,0.0,7.422642943547452e-05,7.431581429202916e-05,2.3897064523549813e-08,-1.4547168568477984e-21,0.845371425151825,0.8499000072479248,1.1428571428571428,8.0,1.0,0.011320754716981251
Nga,LOCATION,0,7,7,7,0,4.949899923801422,4.949899923801422,0.0,7.422642943547452e-05,7.431581429202916e-05,2.172646223989166e-06,5.348689704979965e-19,0.7071285605430603,0.7498999834060669,1.0,7.0,2.0,0.011320754716981251
Lê Hồng,PERSON,0,7,7,7,0,9.344599843025208,9.344599843025208,0.0,7.422642943547452e-05,7.431581429202916e-05,3.0988827667834026e-06,7.177332582706531e-19,0.8492857217788696,0.8499000072479248,1.5714285714285714,11.0,1.0,0.011320754716981251
Internet,UNKNOWN,0,7,7,7,0,5.6,5.6,0.0,7.422642943547452e-05,7.431581429202916e-05,6.616427989892975e-07,-1.5336431543759488e-20,0.7000000000000001,0.7,1.1428571428571428,8.0,1.0,0.011320754716981251
Bộ,ORGANIZATION,4,2,6,6,3.295400023460388,1.5997999906539917,4.89520001411438,0.0005340567094346986,0.0003419580206339063,0.00035117728888893235,4.2488385316351704e-07,1.8671951528965031e-06,0.8158666690190634,0.8496000170707703,1.0,6.0,2.0,0.09966322470787362
Báo VietNamNet,ORGANIZATION,3,3,6,6,8.798900067806244,8.798900067806244,17.597800135612488,0.00018067747149287365,0.0006555482230256689,0.00037080909541919787,9.657145057037553e-06,4.3279162523530065e-05,0.7998999953269958,0.7998999953269958,3.6666666666666665,22.0,1.0,0.10030046757253347
Baidu,ORGANIZATION,3,3,6,6,3.2500000596046448,3.1200000643730164,6.370000123977661,4.6300759108314735e-05,0.00020995316965873408,0.0002117841163821123,0.00013092448748838566,0.0008859823549865259,0.7950000166893005,0.8500000238418579,1.3333333333333333,8.0,3.0,0.03144491150197091
Văn phòng Chính phủ,ORGANIZATION,3,3,6,6,2.3996999859809875,2.3996999859809875,4.799399971961975,4.411120831147079e-05,0.0006059746068032037,0.0006094788493825294,5.018711278261922e-08,3.6870390189673385e-07,0.7998999953269958,0.7998999953269958,1.0,6.0,1.0,0.07953229280338557
Dassault Systèmes,ORGANIZATION,4,2,6,6,3.3322999477386475,1.5497000217437744,4.881999969482422,4.1361320859090456e-05,0.000232011992860866,0.0002434654504517216,0.0009142564521902025,4.869231799432944e-05,0.8136666615804037,0.8499000072479248,1.0,6.0,3.0,0.03328819519415815
GPBank,UNKNOWN,1,5,6,6,1.3199999928474426,3.3,4.6199999928474424,2.6821178842453446e-05,0.00011881303767162526,0.00010231220753405546,4.9796850233199107e-08,1.5083180615316553e-06,0.6866666654745738,0.8199999928474426,1.1666666666666667,7.0,3.0,0.01779388843308502
Trung,LOCATION,4,2,6,6,3.259599983692169,1.3996999859809875,4.659299969673157,1.672534286105297e-05,0.0001913661051502298,0.0001987624276726615,2.676497441452777e-07,0.00026478256403900867,0.6932166616121928,0.7599999904632568,1.1666666666666667,7.0,4.0,0.025735072673621788
Foxconn,ORGANIZATION,1,5,6,6,2.100000023841858,5.547800004482269,7.647800028324127,1.0241492120430689e-05,9.871371142638131e-05,8.856648477998892e-05,0.004056260935014153,0.00026989416723507406,0.7164833347002665,0.800000011920929,1.8333333333333333,11.0,4.0,0.013652172226812137
nông nghiệp,INDUSTRY,5,1,6,6,7.172999799251556,0.7495999932289124,7.922599792480469,8.419175967219232e-06,0.00038905996264668825,0.0003654204010865139,1.8119522078926025e-20,6.117629617843104e-06,0.7205166618029276,0.7495999932289124,1.8333333333333333,11.0,2.0,0.04904020352971447
SpaceX,ORGANIZATION,1,5,6,6,1.6990000009536743,8.879900097846985,10.57890009880066,1.9776587842461284e-06,0.00010587623947839736,0.00010600999361142605,0.00016595019038865368,1.850677346926318e-19,0.7515666782855988,0.8495000004768372,2.3333333333333335,14.0,3.0,0.013536695337416782
chuyển đổi số,INDUSTRY,5,1,6,6,4.309000074863434,1.449999988079071,5.759000062942505,1.6386315640896491e-06,0.000490156731394463,0.00045332073341013634,4.1147779373974996e-05,5.6161176595600014e-05,0.7231666743755341,0.75,1.3333333333333333,8.0,3.0,0.06075976576009055
Quỹ Bảo trợ Trẻ em Việt Nam,ORGANIZATION,3,3,6,6,2.3998000025749207,2.3998000025749207,4.799600005149841,1.525622490704156e-06,0.0003489645183804295,0.000356480444421055,1.8782904048751464e-10,4.853978684000074e-20,0.7999333341916403,0.800000011920929,1.0,6.0,1.0,0.04336923639261727
Masan,ORGANIZATION,2,4,6,6,1.6500000357627869,3.063199996948242,4.713200032711029,1.0924210427264328e-06,0.00011255281728331023,0.00012435729969793375,8.984038879020773e-07,3.715953807879098e-07,0.7855333387851715,0.8500000238418579,1.0,6.0,5.0,0.01426253893147588
Ngân hàng,INDUSTRY,5,1,6,6,3.9581000208854675,0.7,4.658100020885468,9.040725870839443e-07,0.00029642416100605234,0.0002991650432247439,1.0449935399151869e-08,3.159808763174324e-07,0.7763500034809113,0.8471999764442444,1.0,6.0,3.0,0.036844255296173134
Shopee,ORGANIZATION,2,4,6,6,1.6496999859809875,3.0092999935150146,4.658999979496002,8.098983592627001e-07,0.0002113803029600775,0.00020797675143830976,8.694249612395595e-07,-1.1588909123685936e-18,0.776499996582667,0.8497999906539917,1.0,6.0,5.0,0.026380203621355257
